Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-06-02 06:53:00,14.3,82.8
2020-06-02 06:54:00,14.3,82.7
2020-06-02 06:55:00,14.3,82.8
2020-06-02 06:56:00,14.3,82.7
2020-06-02 06:57:00,14.3,82.7
2020-06-02 06:58:00,14.3,82.7
2020-06-02 06:59:00,14.3,82.7
2020-06-02 07:00:00,14.3,82.8
2020-06-02 07:01:00,14.3,82.7
2020-06-02 07:02:00,14.3,82.7
2020-06-02 07:03:00,14.3,82.7
2020-06-02 07:04:00,14.3,82.6
2020-06-02 07:05:00,14.3,82.4
2020-06-02 07:06:00,14.3,82.3
2020-06-02 07:07:00,14.3,82.7
2020-06-02 07:08:00,14.3,83.5
2020-06-02 07:09:00,14.3,83.2
2020-06-02 07:10:00,14.4,82.9
2020-06-02 07:11:00,14.4,82.6
2020-06-02 07:12:00,14.4,82.8
2020-06-02 07:13:00,14.4,82.7
2020-06-02 07:14:00,14.4,82.8
2020-06-02 07:15:00,14.4,82.9
2020-06-02 07:16:00,14.4,83.1
2020-06-02 07:17:00,14.4,83
2020-06-02 07:18:00,14.4,83
2020-06-02 07:19:00,14.4,83.1
2020-06-02 07:20:00,14.4,83.5
2020-06-02 07:21:00,14.4,83.8
2020-06-02 07:22:00,14.4,83.9
2020-06-02 07:23:00,14.4,83.8
2020-06-02 07:24:00,14.4,83.8
2020-06-02 07:25:00,14.4,83.7
2020-06-02 07:26:00,14.4,83.5
2020-06-02 07:27:00,14.4,83.5
2020-06-02 07:28:00,14.4,83.3
2020-06-02 07:29:00,14.4,83.3
2020-06-02 07:30:00,14.5,83.5
2020-06-02 07:31:00,14.5,83.3
2020-06-02 07:32:00,14.5,83.2
2020-06-02 07:33:00,14.5,83.2
2020-06-02 07:34:00,14.5,83.2
2020-06-02 07:35:00,14.5,83.2
2020-06-02 07:36:00,14.5,83.2
2020-06-02 07:37:00,14.5,83.2
2020-06-02 07:38:00,14.5,83
2020-06-02 07:39:00,14.5,82.8
2020-06-02 07:40:00,14.5,82.9
2020-06-02 07:41:00,14.6,83.1
2020-06-02 07:42:00,14.5,82.9
2020-06-02 07:43:00,14.6,83
2020-06-02 07:44:00,14.6,83.1
2020-06-02 07:45:00,14.6,83
2020-06-02 07:46:00,14.6,84.1
2020-06-02 07:47:00,14.6,84.1
2020-06-02 07:48:00,14.6,84.3
2020-06-02 07:49:00,14.7,84.3
2020-06-02 07:50:00,14.7,84.2
2020-06-02 07:51:00,14.7,84.4
2020-06-02 07:52:00,14.7,84.2
2020-06-02 07:53:00,14.7,84.2
2020-06-02 07:54:00,14.7,84
2020-06-02 07:55:00,14.7,84.4
2020-06-02 07:56:00,14.7,84.6
2020-06-02 07:57:00,14.8,84.7
2020-06-02 07:58:00,14.8,84.8
2020-06-02 07:59:00,14.8,84.6
2020-06-02 08:00:00,14.8,84.6
2020-06-02 08:01:00,14.8,84.3
2020-06-02 08:02:00,14.8,84.1
2020-06-02 08:03:00,14.8,84
2020-06-02 08:04:00,14.8,84.4
2020-06-02 08:05:00,14.9,84.3
2020-06-02 08:06:00,14.9,84.3
2020-06-02 08:07:00,14.9,84.3
2020-06-02 08:08:00,14.9,83.8
2020-06-02 08:09:00,15,84.1
2020-06-02 08:10:00,15,83.8
2020-06-02 08:11:00,15.1,84.1
2020-06-02 08:12:00,15.2,83.6
2020-06-02 08:13:00,15.2,83.6
2020-06-02 08:14:00,15.2,83.3
2020-06-02 08:15:00,15.3,83.1
2020-06-02 08:16:00,15.3,83.1
2020-06-02 08:17:00,15.3,83.3
2020-06-02 08:18:00,15.3,82.8
2020-06-02 08:19:00,15.4,83.4
2020-06-02 08:20:00,15.5,83.5
2020-06-02 08:21:00,15.6,83.7
2020-06-02 08:22:00,15.6,83.2
2020-06-02 08:23:00,15.7,83.2
2020-06-02 08:24:00,15.8,82.9
2020-06-02 08:25:00,15.8,83.1
2020-06-02 08:26:00,15.9,82.7
2020-06-02 08:27:00,16,81.9
2020-06-02 08:28:00,16.1,82.2
2020-06-02 08:29:00,16.2,82.2
2020-06-02 08:30:00,16.2,82.8
2020-06-02 08:31:00,16.3,82.4
2020-06-02 08:32:00,16.3,82.4
2020-06-02 08:33:00,16.3,82
2020-06-02 08:34:00,16.3,81.2
2020-06-02 08:35:00,16.3,80.8
2020-06-02 08:36:00,16.4,80.3
2020-06-02 08:37:00,16.4,80.4
2020-06-02 08:38:00,16.5,81.2
2020-06-02 08:39:00,16.6,81.1
2020-06-02 08:40:00,16.6,81.1
2020-06-02 08:41:00,16.7,81.1
2020-06-02 08:42:00,16.8,80.6
2020-06-02 08:43:00,16.8,80.8
2020-06-02 08:44:00,16.9,80.2
2020-06-02 08:45:00,17,78.8
2020-06-02 08:46:00,17,79.2
2020-06-02 08:47:00,17.1,78.7
2020-06-02 08:48:00,17.1,78.4
2020-06-02 08:49:00,17.1,78.5
2020-06-02 08:50:00,17.2,77.3
2020-06-02 08:51:00,17.3,77
2020-06-02 08:52:00,17.3,75.9
2020-06-02 08:53:00,17.3,76.9
2020-06-02 08:54:00,17.3,77.9
2020-06-02 08:55:00,17.4,76.8
2020-06-02 08:56:00,17.5,77.4
2020-06-02 08:57:00,17.5,76.5
2020-06-02 08:58:00,17.6,76.1
2020-06-02 08:59:00,17.6,77.7
2020-06-02 09:00:00,17.7,75.3
2020-06-02 09:01:00,17.7,74.1
2020-06-02 09:02:00,17.7,73.7
2020-06-02 09:03:00,17.7,73.5
2020-06-02 09:04:00,17.8,75.6
2020-06-02 09:05:00,17.8,76.8
2020-06-02 09:06:00,17.9,75.1
2020-06-02 09:07:00,17.9,74.9
2020-06-02 09:08:00,18,74.7
2020-06-02 09:09:00,18,74.6
2020-06-02 09:10:00,18,72.9
2020-06-02 09:11:00,18,72.1
2020-06-02 09:12:00,18.1,71.7
2020-06-02 09:13:00,18.1,69.9
2020-06-02 09:14:00,18.2,70.8
2020-06-02 09:15:00,18.2,71.8
2020-06-02 09:16:00,18.3,71.3
2020-06-02 09:17:00,18.3,70.8
2020-06-02 09:18:00,18.3,70.9
2020-06-02 09:19:00,18.3,70.4
2020-06-02 09:20:00,18.4,68.5
2020-06-02 09:21:00,18.4,68.4
2020-06-02 09:22:00,18.5,68.8
2020-06-02 09:23:00,18.5,67.9
2020-06-02 09:24:00,18.5,69.5
2020-06-02 09:25:00,18.6,69.3
2020-06-02 09:26:00,18.6,69
2020-06-02 09:27:00,18.7,68.8
2020-06-02 09:28:00,18.7,69.6
2020-06-02 09:29:00,18.7,70
2020-06-02 09:30:00,18.8,70.6
2020-06-02 09:31:00,18.8,73.3
2020-06-02 09:32:00,18.9,72.6
2020-06-02 09:33:00,18.9,71.2
2020-06-02 09:34:00,19,71.7
2020-06-02 09:35:00,19,72.1
2020-06-02 09:36:00,19.1,72.2
2020-06-02 09:37:00,19.1,72.4
2020-06-02 09:38:00,19.2,71.8
2020-06-02 09:39:00,19.2,72.1
2020-06-02 09:40:00,19.3,70
2020-06-02 09:41:00,19.3,70.3
2020-06-02 09:42:00,19.4,70.2
2020-06-02 09:43:00,19.4,69.9
2020-06-02 09:44:00,19.5,69.7
2020-06-02 09:45:00,19.6,70.5
2020-06-02 09:46:00,19.6,69.8
2020-06-02 09:47:00,19.7,69.9
2020-06-02 09:48:00,19.8,69.5
2020-06-02 09:49:00,19.8,70.9
2020-06-02 09:50:00,19.8,70.2
2020-06-02 09:51:00,19.8,69.8
2020-06-02 09:52:00,19.8,69.2
2020-06-02 09:53:00,19.9,69.5
2020-06-02 09:54:00,19.9,68.9
2020-06-02 09:55:00,19.9,69.2
2020-06-02 09:56:00,20,68
2020-06-02 09:57:00,20,66.3
2020-06-02 09:58:00,20,68
2020-06-02 09:59:00,20,65.8
2020-06-02 10:00:00,20,66.2
2020-06-02 10:01:00,20.1,66.3
2020-06-02 10:02:00,20.1,65.7
2020-06-02 10:03:00,20.1,67.2
2020-06-02 10:04:00,20.2,64.8
2020-06-02 10:05:00,20.2,65.2
2020-06-02 10:06:00,20.2,64.1
2020-06-02 10:07:00,20.2,63.5
2020-06-02 10:08:00,20.2,63.8
2020-06-02 10:09:00,20.3,64.3
2020-06-02 10:10:00,20.3,65
2020-06-02 10:11:00,20.3,65.7
2020-06-02 10:12:00,20.4,65.6
2020-06-02 10:13:00,20.5,65.3
2020-06-02 10:14:00,20.5,64.3
2020-06-02 10:15:00,20.5,63.7
2020-06-02 10:16:00,20.5,62.2
2020-06-02 10:17:00,20.6,63.2
2020-06-02 10:18:00,20.6,65
2020-06-02 10:19:00,20.7,63.8
2020-06-02 10:20:00,20.7,64.1
2020-06-02 10:21:00,20.8,65
2020-06-02 10:22:00,20.8,63
2020-06-02 10:23:00,20.8,62.3
2020-06-02 10:24:00,20.8,62.1
2020-06-02 10:25:00,20.8,62.7
2020-06-02 10:26:00,20.8,64.1
2020-06-02 10:27:00,20.9,64.3
2020-06-02 10:28:00,20.9,63.9
2020-06-02 10:29:00,21,64
2020-06-02 10:30:00,21,62.9
2020-06-02 10:31:00,21,62
2020-06-02 10:32:00,21.1,64
2020-06-02 10:33:00,21.1,63.5
2020-06-02 10:34:00,21.2,63.6
2020-06-02 10:35:00,21.2,62
2020-06-02 10:36:00,21.3,61.9
2020-06-02 10:37:00,21.3,61.6
2020-06-02 10:38:00,21.3,62.6
2020-06-02 10:39:00,21.3,61.7
2020-06-02 10:40:00,21.4,61.7
2020-06-02 10:41:00,21.4,61.1
2020-06-02 10:42:00,21.4,62.5
2020-06-02 10:43:00,21.4,62.6
2020-06-02 10:44:00,21.5,63.3
2020-06-02 10:45:00,21.6,63.1
2020-06-02 10:46:00,21.6,62.7
2020-06-02 10:47:00,21.6,62.5
2020-06-02 10:48:00,21.7,62.8
2020-06-02 10:49:00,21.7,61.9
2020-06-02 10:50:00,21.8,61.3
2020-06-02 10:51:00,21.8,61.2
2020-06-02 10:52:00,21.8,62.2
2020-06-02 10:53:00,21.8,61.8
2020-06-02 10:54:00,21.8,60.8
2020-06-02 10:55:00,21.9,62.2
2020-06-02 10:56:00,21.9,63.2
2020-06-02 10:57:00,22,62.8
2020-06-02 10:58:00,22,62.9
2020-06-02 10:59:00,22,63.7
2020-06-02 11:00:00,22.1,61.5
2020-06-02 11:01:00,22.1,58.4
2020-06-02 11:02:00,22.1,59.4
2020-06-02 11:03:00,22.1,61
2020-06-02 11:04:00,22.2,61.7
2020-06-02 11:05:00,22.2,61.2
2020-06-02 11:06:00,22.3,60.3
2020-06-02 11:07:00,22.3,59.3
2020-06-02 11:08:00,22.3,58
2020-06-02 11:09:00,22.3,59.7
2020-06-02 11:10:00,22.4,60.7
2020-06-02 11:11:00,22.4,60.7
2020-06-02 11:12:00,22.5,59.2
2020-06-02 11:13:00,22.5,61.4
2020-06-02 11:14:00,22.5,61.4
2020-06-02 11:15:00,22.5,61.3
2020-06-02 11:16:00,22.5,59.1
2020-06-02 11:17:00,22.5,59.7
2020-06-02 11:18:00,22.6,60.4
2020-06-02 11:19:00,22.6,60
2020-06-02 11:20:00,22.7,58.6
2020-06-02 11:21:00,22.6,58.5
2020-06-02 11:22:00,22.6,59.8
2020-06-02 11:23:00,22.7,57.8
2020-06-02 11:24:00,22.8,57.9
2020-06-02 11:25:00,22.8,59.1
2020-06-02 11:26:00,22.8,58.8
2020-06-02 11:27:00,22.8,57.9
2020-06-02 11:28:00,22.8,58.4
2020-06-02 11:29:00,22.8,58.9
2020-06-02 11:30:00,22.8,58
2020-06-02 11:31:00,22.8,58.6
2020-06-02 11:32:00,22.8,59.1
2020-06-02 11:33:00,22.9,58.8
2020-06-02 11:34:00,23,58.7
2020-06-02 11:35:00,23,56.8
2020-06-02 11:36:00,23.1,56.5
2020-06-02 11:37:00,23.2,56.9
2020-06-02 11:38:00,23.2,56.7
2020-06-02 11:39:00,23.3,56.5
2020-06-02 11:40:00,23.3,57.5
2020-06-02 11:41:00,23.3,55.6
2020-06-02 11:42:00,23.3,57.5
2020-06-02 11:43:00,23.4,54.6
2020-06-02 11:44:00,23.4,55.6
2020-06-02 11:45:00,23.5,55.5
2020-06-02 11:46:00,23.5,55.3
2020-06-02 11:47:00,23.6,57.7
2020-06-02 11:48:00,23.7,56.4
2020-06-02 11:49:00,23.7,54
2020-06-02 11:50:00,23.7,55.7
2020-06-02 11:51:00,23.7,55.2
2020-06-02 11:52:00,23.7,56
2020-06-02 11:53:00,23.8,55.8
2020-06-02 11:54:00,23.8,56.5
2020-06-02 11:55:00,23.9,54.4
2020-06-02 11:56:00,24,53.9
2020-06-02 11:57:00,24,54.6
2020-06-02 11:58:00,24,53.9
2020-06-02 11:59:00,24,54.2
2020-06-02 12:00:00,24.1,52.9
2020-06-02 12:01:00,24.2,52.1
2020-06-02 12:02:00,24.2,52.7
2020-06-02 12:03:00,24.2,52.8
2020-06-02 12:04:00,24.2,54.4
2020-06-02 12:05:00,24.2,54.3
2020-06-02 12:06:00,24.3,55.1
2020-06-02 12:07:00,24.3,53.5
2020-06-02 12:08:00,24.4,52.9
2020-06-02 12:09:00,24.4,54.6
2020-06-02 12:10:00,24.4,54.4
2020-06-02 12:11:00,24.5,53.2
2020-06-02 12:12:00,24.5,53.5
2020-06-02 12:13:00,24.5,53.8
2020-06-02 12:14:00,24.6,52.9
2020-06-02 12:15:00,24.6,52.7
2020-06-02 12:16:00,24.6,54.3
2020-06-02 12:17:00,24.6,54.8
2020-06-02 12:18:00,24.7,54.4
2020-06-02 12:19:00,24.7,55
2020-06-02 12:20:00,24.7,52.9
2020-06-02 12:21:00,24.7,53.3
2020-06-02 12:22:00,24.7,54.6
2020-06-02 12:23:00,24.8,55.3
2020-06-02 12:24:00,24.8,56.4
2020-06-02 12:25:00,24.8,54.6
2020-06-02 12:26:00,24.8,54
2020-06-02 12:27:00,24.9,55.1
2020-06-02 12:28:00,24.9,54
2020-06-02 12:29:00,24.9,54.8
2020-06-02 12:30:00,24.9,54.7
2020-06-02 12:31:00,24.9,54.1
2020-06-02 12:32:00,24.9,54.8
2020-06-02 12:33:00,25,52.7
2020-06-02 12:34:00,25,52
2020-06-02 12:35:00,25,52.8
2020-06-02 12:36:00,25,52.3
2020-06-02 12:37:00,25,53.2
2020-06-02 12:38:00,25.1,53.9
2020-06-02 12:39:00,25.1,52.7
2020-06-02 12:40:00,25.1,52.7
2020-06-02 12:41:00,25.1,55
2020-06-02 12:42:00,25.2,56.3
2020-06-02 12:43:00,25.2,57
2020-06-02 12:44:00,25.3,56.6
2020-06-02 12:45:00,25.3,55.8
2020-06-02 12:46:00,25.3,53.2
2020-06-02 12:47:00,25.3,54.3
2020-06-02 12:48:00,25.3,53.9
2020-06-02 12:49:00,25.4,54.9
2020-06-02 12:50:00,25.4,54
2020-06-02 12:51:00,25.5,55.6
2020-06-02 12:52:00,25.6,54.5
2020-06-02 12:53:00,25.6,53.5
2020-06-02 12:54:00,25.6,53.7
2020-06-02 12:55:00,25.7,52.5
2020-06-02 12:56:00,25.7,52.3
2020-06-02 12:57:00,25.7,51.5
2020-06-02 12:58:00,25.8,51.2
2020-06-02 12:59:00,25.8,53.2
2020-06-02 13:00:00,25.8,52
2020-06-02 13:01:00,25.9,52.4
2020-06-02 13:02:00,26,51.9
2020-06-02 13:03:00,26,52.3
2020-06-02 13:04:00,26,51.4
2020-06-02 13:05:00,26,49.1
2020-06-02 13:06:00,26,50.7
2020-06-02 13:07:00,26,51.2
2020-06-02 13:08:00,26,49.6
2020-06-02 13:09:00,26.1,50.6
2020-06-02 13:10:00,26.2,52.7
2020-06-02 13:11:00,26.2,47.4
2020-06-02 13:12:00,26.2,46.6
2020-06-02 13:13:00,26.1,47.5
2020-06-02 13:14:00,26.1,46.8
2020-06-02 13:15:00,26.2,47.8
2020-06-02 13:16:00,26.2,44.8
2020-06-02 13:17:00,26.3,49.1
2020-06-02 13:18:00,26.3,48.6
2020-06-02 13:19:00,26.3,46.9
2020-06-02 13:20:00,26.3,45.5
2020-06-02 13:21:00,26.3,46
2020-06-02 13:22:00,26.3,45.3
2020-06-02 13:23:00,26.3,46.1
2020-06-02 13:24:00,26.3,46.2
2020-06-02 13:25:00,26.4,47.8
2020-06-02 13:26:00,26.4,48.1
2020-06-02 13:27:00,26.5,47.3
2020-06-02 13:28:00,26.5,47
2020-06-02 13:29:00,26.6,46.4
2020-06-02 13:30:00,26.6,48.2
2020-06-02 13:31:00,26.7,45.2
2020-06-02 13:32:00,26.7,44.9
2020-06-02 13:33:00,26.6,45.7
2020-06-02 13:34:00,26.7,48.2
2020-06-02 13:35:00,26.8,47.4
2020-06-02 13:36:00,26.8,46.2
2020-06-02 13:37:00,26.8,47.8
2020-06-02 13:38:00,26.9,47.3
2020-06-02 13:39:00,26.9,44.1
2020-06-02 13:40:00,26.9,43.9
2020-06-02 13:41:00,26.9,46.3
2020-06-02 13:42:00,27,46
2020-06-02 13:43:00,27,43.9
2020-06-02 13:44:00,27,46.2
2020-06-02 13:45:00,27,46.4
2020-06-02 13:46:00,27.1,44.9
2020-06-02 13:47:00,27.1,44.6
2020-06-02 13:48:00,27.1,45
2020-06-02 13:49:00,27.2,45.3
2020-06-02 13:50:00,27.2,46.5
2020-06-02 13:51:00,27.3,47.4
2020-06-02 13:52:00,27.3,46.3
2020-06-02 13:53:00,27.3,47.6
2020-06-02 13:54:00,27.3,46.2
2020-06-02 13:55:00,27.3,46.3
2020-06-02 13:56:00,27.3,46.4
2020-06-02 13:57:00,27.4,48.9
2020-06-02 13:58:00,27.5,48.5
2020-06-02 13:59:00,27.5,47.4
2020-06-02 14:00:00,27.6,48.4
2020-06-02 14:01:00,27.6,47.4
2020-06-02 14:02:00,27.6,46.4
2020-06-02 14:03:00,27.6,47
2020-06-02 14:04:00,27.6,46.9
2020-06-02 14:05:00,27.7,46.5
2020-06-02 14:06:00,27.7,45.6
2020-06-02 14:07:00,27.7,45.3
2020-06-02 14:08:00,27.7,44.6
2020-06-02 14:09:00,27.7,44.9
2020-06-02 14:10:00,27.8,47.7
2020-06-02 14:11:00,27.8,45.5
2020-06-02 14:12:00,27.8,47
2020-06-02 14:13:00,27.8,44.6
2020-06-02 14:14:00,27.8,45.4
2020-06-02 14:15:00,27.8,46
2020-06-02 14:16:00,27.8,46.2
2020-06-02 14:17:00,27.9,46.3
2020-06-02 14:18:00,27.9,46
2020-06-02 14:19:00,28,46.6
2020-06-02 14:20:00,28,46.5
2020-06-02 14:21:00,28,44
2020-06-02 14:22:00,28,45
2020-06-02 14:23:00,28,43.6
2020-06-02 14:24:00,28,44.7
2020-06-02 14:25:00,28,45.1
2020-06-02 14:26:00,28,47.2
2020-06-02 14:27:00,28.1,47.9
2020-06-02 14:28:00,28.2,47.2
2020-06-02 14:29:00,28.2,45.8
2020-06-02 14:30:00,28.2,43.8
2020-06-02 14:31:00,28.1,43.2
2020-06-02 14:32:00,28,43.9
2020-06-02 14:33:00,28.1,42.2
2020-06-02 14:34:00,28.1,42.6
2020-06-02 14:35:00,28,42
2020-06-02 14:36:00,28,42.6
2020-06-02 14:37:00,28.1,41.7
2020-06-02 14:38:00,28.1,41.7
2020-06-02 14:39:00,28.1,42.4
2020-06-02 14:40:00,28.1,43
2020-06-02 14:41:00,28.1,42.8
2020-06-02 14:42:00,28.1,43
2020-06-02 14:43:00,28.1,43.4
2020-06-02 14:44:00,28.1,41.9
2020-06-02 14:45:00,28.2,45.7
2020-06-02 14:46:00,28.2,44.2
2020-06-02 14:47:00,28.3,45.1
2020-06-02 14:48:00,28.3,46.4
2020-06-02 14:49:00,28.3,46.5
2020-06-02 14:50:00,28.4,46.5
2020-06-02 14:51:00,28.4,47.1
2020-06-02 14:52:00,28.5,44.6
2020-06-02 14:53:00,28.5,45.1
2020-06-02 14:54:00,28.5,46.5
2020-06-02 14:55:00,28.5,44.7
2020-06-02 14:56:00,28.6,44.8
2020-06-02 14:57:00,28.6,43.4
2020-06-02 14:58:00,28.5,44.9
2020-06-02 14:59:00,28.5,45.6
2020-06-02 15:00:00,28.6,46.2
2020-06-02 15:01:00,28.6,46
2020-06-02 15:02:00,28.7,47.2
2020-06-02 15:03:00,28.7,44.9
2020-06-02 15:04:00,28.7,45.5
2020-06-02 15:05:00,28.7,44.9
2020-06-02 15:06:00,28.7,46.1
2020-06-02 15:07:00,28.7,46.9
2020-06-02 15:08:00,28.8,47
2020-06-02 15:09:00,28.8,46
2020-06-02 15:10:00,28.8,45.7
2020-06-02 15:11:00,28.8,46.6
2020-06-02 15:12:00,28.8,47.4
2020-06-02 15:13:00,28.8,45.5
2020-06-02 15:14:00,28.8,44.1
2020-06-02 15:15:00,28.8,44.1
2020-06-02 15:16:00,28.8,46.2
2020-06-02 15:17:00,28.8,46.2
2020-06-02 15:18:00,28.8,44.2
2020-06-02 15:19:00,28.8,45.7
2020-06-02 15:20:00,28.9,44.8
2020-06-02 15:21:00,28.9,45
2020-06-02 15:22:00,28.9,45.8
2020-06-02 15:23:00,28.9,46.3
2020-06-02 15:24:00,28.9,45.5
2020-06-02 15:25:00,28.9,45.4
2020-06-02 15:26:00,28.9,46
2020-06-02 15:27:00,29,46.1
2020-06-02 15:28:00,29,45.6
2020-06-02 15:29:00,29,45.1
2020-06-02 15:30:00,29,46.1
2020-06-02 15:31:00,29,44.8
2020-06-02 15:32:00,29,46.1
2020-06-02 15:33:00,29,44.8
2020-06-02 15:34:00,29,43.9
2020-06-02 15:35:00,29,44
2020-06-02 15:36:00,29,44.9
2020-06-02 15:37:00,29,45.8
2020-06-02 15:38:00,29,45.4
2020-06-02 15:39:00,29.1,46.2
2020-06-02 15:40:00,29.2,46.4
2020-06-02 15:41:00,29.2,45.6
2020-06-02 15:42:00,29.2,45.8
2020-06-02 15:43:00,29.2,46.7
2020-06-02 15:44:00,29.2,45.9
2020-06-02 15:45:00,29.2,45.6
2020-06-02 15:46:00,29.2,46.5
2020-06-02 15:47:00,29.3,45.3
2020-06-02 15:48:00,29.3,44.9
2020-06-02 15:49:00,29.3,45.8
2020-06-02 15:50:00,29.3,45.9
2020-06-02 15:51:00,29.3,47.4
2020-06-02 15:52:00,29.3,46.6
2020-06-02 15:53:00,29.4,46.8
2020-06-02 15:54:00,29.3,44.2
2020-06-02 15:55:00,29.3,43.9
2020-06-02 15:56:00,29.3,44.5
2020-06-02 15:57:00,29.3,43.6
2020-06-02 15:58:00,29.3,45.1
2020-06-02 15:59:00,29.3,44.7
2020-06-02 16:00:00,29.3,44.2
2020-06-02 16:01:00,29.3,45.8
2020-06-02 16:02:00,29.4,44.6
2020-06-02 16:03:00,29.3,43.8
2020-06-02 16:04:00,29.3,44.1
2020-06-02 16:05:00,29.3,44.2
2020-06-02 16:06:00,29.4,45.9
2020-06-02 16:07:00,29.4,44.6
2020-06-02 16:08:00,29.5,45.5
2020-06-02 16:09:00,29.5,45.1
2020-06-02 16:10:00,29.5,45.1
2020-06-02 16:11:00,29.5,45.5
2020-06-02 16:12:00,29.5,45.2
2020-06-02 16:13:00,29.5,44.3
2020-06-02 16:14:00,29.5,43.7
2020-06-02 16:15:00,29.5,43.5
2020-06-02 16:16:00,29.5,43.6
2020-06-02 16:17:00,29.5,43
2020-06-02 16:18:00,29.5,41.4
2020-06-02 16:19:00,29.4,42.1
2020-06-02 16:20:00,29.4,43.5
2020-06-02 16:21:00,29.4,44.3
2020-06-02 16:22:00,29.5,45.2
2020-06-02 16:23:00,29.5,43.5
2020-06-02 16:24:00,29.5,44.5
2020-06-02 16:25:00,29.5,44.5
2020-06-02 16:26:00,29.6,45.1
2020-06-02 16:27:00,29.6,43.2
2020-06-02 16:28:00,29.5,43.1
2020-06-02 16:29:00,29.5,43.6
2020-06-02 16:30:00,29.6,43.9
2020-06-02 16:31:00,29.6,44
2020-06-02 16:32:00,29.6,44.5
2020-06-02 16:33:00,29.6,45.5
2020-06-02 16:34:00,29.6,45.8
2020-06-02 16:35:00,29.6,43.6
2020-06-02 16:36:00,29.6,43.3
2020-06-02 16:37:00,29.6,43.6
2020-06-02 16:38:00,29.6,45.3
2020-06-02 16:39:00,29.6,45
2020-06-02 16:40:00,29.7,45
2020-06-02 16:41:00,29.6,43.5
2020-06-02 16:42:00,29.6,44.2
2020-06-02 16:43:00,29.6,44.3
2020-06-02 16:44:00,29.5,43.4
2020-06-02 16:45:00,29.5,44.6
2020-06-02 16:46:00,29.5,44
2020-06-02 16:47:00,29.4,44
2020-06-02 16:48:00,29.4,44.6
2020-06-02 16:49:00,29.4,46.1
2020-06-02 16:50:00,29.5,46.6
2020-06-02 16:51:00,29.6,45.8
2020-06-02 16:52:00,29.6,42.7
2020-06-02 16:53:00,29.6,43
2020-06-02 16:54:00,29.6,43.5
2020-06-02 16:55:00,29.6,43.8
2020-06-02 16:56:00,29.6,43
2020-06-02 16:57:00,29.6,44.6
2020-06-02 16:58:00,29.7,44.9
2020-06-02 16:59:00,29.7,45.1
2020-06-02 17:00:00,29.7,43.7
2020-06-02 17:01:00,29.7,44
2020-06-02 17:02:00,29.7,43.1
2020-06-02 17:03:00,29.7,43.5
2020-06-02 17:04:00,29.7,42.7
2020-06-02 17:05:00,29.7,43.8
2020-06-02 17:06:00,29.7,44.2
2020-06-02 17:07:00,29.7,44.2
2020-06-02 17:08:00,29.7,44.6
2020-06-02 17:09:00,29.7,45
2020-06-02 17:10:00,29.7,44.7
2020-06-02 17:11:00,29.7,43.7
2020-06-02 17:12:00,29.7,44
2020-06-02 17:13:00,29.7,44.4
2020-06-02 17:14:00,29.7,45.2
2020-06-02 17:15:00,29.7,45.7
2020-06-02 17:16:00,29.8,46.2
2020-06-02 17:17:00,29.8,45.4
2020-06-02 17:18:00,29.8,43.8
2020-06-02 17:19:00,29.8,45.3
2020-06-02 17:20:00,29.8,44.3
2020-06-02 17:21:00,29.8,45.2
2020-06-02 17:22:00,29.8,44.9
2020-06-02 17:23:00,29.8,43.4
2020-06-02 17:24:00,29.8,43.6
2020-06-02 17:25:00,29.8,43.8
2020-06-02 17:26:00,29.8,43.9
2020-06-02 17:27:00,29.8,43.4
2020-06-02 17:28:00,29.8,46.2
2020-06-02 17:29:00,29.9,47
2020-06-02 17:30:00,29.9,45.2
2020-06-02 17:31:00,29.9,44.2
2020-06-02 17:32:00,29.9,44.2
2020-06-02 17:33:00,29.9,44.1
2020-06-02 17:34:00,29.8,43.9
2020-06-02 17:35:00,29.8,43.6
2020-06-02 17:36:00,29.7,44.2
2020-06-02 17:37:00,29.7,44.3
2020-06-02 17:38:00,29.7,44.7
2020-06-02 17:39:00,29.7,44.6
2020-06-02 17:40:00,29.7,46
2020-06-02 17:41:00,29.8,43.6
2020-06-02 17:42:00,29.7,43.5
2020-06-02 17:43:00,29.8,43.7
2020-06-02 17:44:00,29.8,44.7
2020-06-02 17:45:00,29.8,44.6
2020-06-02 17:46:00,29.7,44.3
2020-06-02 17:47:00,29.7,45.1
2020-06-02 17:48:00,29.7,45
2020-06-02 17:49:00,29.7,45.5
2020-06-02 17:50:00,29.7,45.2
2020-06-02 17:51:00,29.7,44.8
2020-06-02 17:52:00,29.7,44.3
2020-06-02 17:53:00,29.6,43.9
2020-06-02 17:54:00,29.6,44
2020-06-02 17:55:00,29.6,43.8
2020-06-02 17:56:00,29.6,42.6
2020-06-02 17:57:00,29.6,43.9
2020-06-02 17:58:00,29.6,44.1
2020-06-02 17:59:00,29.6,44.9
2020-06-02 18:00:00,29.6,45.2
2020-06-02 18:01:00,29.6,45.9
2020-06-02 18:02:00,29.5,45.4
2020-06-02 18:03:00,29.5,45.8
2020-06-02 18:04:00,29.5,45.3
2020-06-02 18:05:00,29.5,45.7
2020-06-02 18:06:00,29.5,45.9
2020-06-02 18:07:00,29.5,45.6
2020-06-02 18:08:00,29.5,45.7
2020-06-02 18:09:00,29.6,44.9
2020-06-02 18:10:00,29.6,45.3
