Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/25/2020 10:04,8.3,91.3
3/25/2020 10:05,8.3,91.3
3/25/2020 10:06,8.3,91.3
3/25/2020 10:07,8.4,91.3
3/25/2020 10:08,8.4,91.4
3/25/2020 10:09,8.4,91.1
3/25/2020 10:10,8.4,91
3/25/2020 10:11,8.4,91.1
3/25/2020 10:12,8.5,91.1
3/25/2020 10:13,8.5,91.2
3/25/2020 10:14,8.5,91.5
3/25/2020 10:15,8.6,91.4
3/25/2020 10:16,8.6,91.5
3/25/2020 10:17,8.7,91.3
3/25/2020 10:18,8.7,91.3
3/25/2020 10:19,8.8,91.2
3/25/2020 10:20,8.8,91.4
3/25/2020 10:21,8.8,91.2
3/25/2020 10:22,8.8,90.8
3/25/2020 10:23,8.9,90.8
3/25/2020 10:24,8.9,90.9
3/25/2020 10:25,9,91.4
3/25/2020 10:26,9,91
3/25/2020 10:27,9.1,91.3
3/25/2020 10:28,9.1,91.6
3/25/2020 10:29,9.2,92.2
3/25/2020 10:30,9.3,91.5
3/25/2020 10:31,9.3,91.5
3/25/2020 10:32,9.3,90.9
3/25/2020 10:33,9.3,91.6
3/25/2020 10:34,9.4,91.4
3/25/2020 10:35,9.4,90.8
3/25/2020 10:36,9.4,90.5
3/25/2020 10:37,9.4,90.4
3/25/2020 10:38,9.5,90.1
3/25/2020 10:39,9.4,89.7
3/25/2020 10:40,9.5,89.9
3/25/2020 10:41,9.5,90.2
3/25/2020 10:42,9.5,90.9
3/25/2020 10:43,9.6,90.4
3/25/2020 10:44,9.6,89.4
3/25/2020 10:45,9.6,88.8
3/25/2020 10:46,9.6,88.5
3/25/2020 10:47,9.6,88.3
3/25/2020 10:48,9.6,88.2
3/25/2020 10:49,9.6,88.1
3/25/2020 10:50,9.7,87.9
3/25/2020 10:51,9.7,87.4
3/25/2020 10:52,9.7,87.7
3/25/2020 10:53,9.7,88.1
3/25/2020 10:54,9.8,87.7
3/25/2020 10:55,9.8,87.6
3/25/2020 10:56,9.8,87.4
3/25/2020 10:57,9.8,87.4
3/25/2020 10:58,9.8,87
3/25/2020 10:59,9.8,87
3/25/2020 11:00,9.8,86.7
3/25/2020 11:01,9.9,86.4
3/25/2020 11:02,9.9,86.8
3/25/2020 11:03,10,86.8
3/25/2020 11:04,10,86.5
3/25/2020 11:05,10.1,87.1
3/25/2020 11:06,10.1,86.9
3/25/2020 11:07,10.2,87
3/25/2020 11:08,10.2,87
3/25/2020 11:09,10.2,86.4
3/25/2020 11:10,10.2,86.4
3/25/2020 11:11,10.3,86.4
3/25/2020 11:12,10.3,86.4
3/25/2020 11:13,10.3,86.7
3/25/2020 11:14,10.3,86.7
3/25/2020 11:15,10.3,86.9
3/25/2020 11:16,10.3,86.7
3/25/2020 11:17,10.4,86.6
3/25/2020 11:18,10.4,86.1
3/25/2020 11:19,10.4,85.8
3/25/2020 11:20,10.4,85.9
3/25/2020 11:21,10.4,85.3
3/25/2020 11:22,10.4,85.7
3/25/2020 11:23,10.4,84.8
3/25/2020 11:24,10.5,85.1
3/25/2020 11:25,10.5,85.2
3/25/2020 11:26,10.5,84.6
3/25/2020 11:27,10.5,85.4
3/25/2020 11:28,10.6,84.9
3/25/2020 11:29,10.6,85.5
3/25/2020 11:30,10.6,85.2
3/25/2020 11:31,10.6,85.4
3/25/2020 11:32,10.6,84.9
3/25/2020 11:33,10.6,85.2
3/25/2020 11:34,10.7,85.6
3/25/2020 11:35,10.7,85.9
3/25/2020 11:36,10.7,85.5
3/25/2020 11:37,10.7,85.1
3/25/2020 11:38,10.7,85
3/25/2020 11:39,10.7,85.1
3/25/2020 11:40,10.8,84.7
3/25/2020 11:41,10.8,85
3/25/2020 11:42,10.8,84.7
3/25/2020 11:43,10.8,84.7
3/25/2020 11:44,10.8,84.5
3/25/2020 11:45,10.8,84.5
3/25/2020 11:46,10.8,84.1
3/25/2020 11:47,10.8,84.3
3/25/2020 11:48,10.8,84.1
3/25/2020 11:49,10.8,84.6
3/25/2020 11:50,10.9,84.5
3/25/2020 11:51,10.9,84.6
3/25/2020 11:52,11,84.1
3/25/2020 11:53,11,84.3
3/25/2020 11:54,11,84.6
3/25/2020 11:55,11,84.9
3/25/2020 11:56,11.1,84.5
3/25/2020 11:57,11.1,85
3/25/2020 11:58,11.1,84.3
3/25/2020 11:59,11.1,84.1
3/25/2020 12:00,11.1,84.8
3/25/2020 12:01,11.2,84.9
3/25/2020 12:02,11.2,84.6
3/25/2020 12:03,11.2,84.3
3/25/2020 12:04,11.3,84.2
3/25/2020 12:05,11.3,84.2
3/25/2020 12:06,11.3,83.7
3/25/2020 12:07,11.3,83.5
3/25/2020 12:08,11.3,84
3/25/2020 12:09,11.4,83.6
3/25/2020 12:10,11.4,83.4
3/25/2020 12:11,11.4,83.2
3/25/2020 12:12,11.4,83
3/25/2020 12:13,11.4,82.9
3/25/2020 12:14,11.5,82.3
3/25/2020 12:15,11.4,82
3/25/2020 12:16,11.5,82.2
3/25/2020 12:17,11.4,82
3/25/2020 12:18,11.5,81.9
3/25/2020 12:19,11.5,81.8
3/25/2020 12:20,11.5,81.9
3/25/2020 12:21,11.5,81.5
3/25/2020 12:22,11.5,81.2
3/25/2020 12:23,11.5,81.9
3/25/2020 12:24,11.5,81.5
3/25/2020 12:25,11.5,80.6
3/25/2020 12:26,11.5,81
3/25/2020 12:27,11.5,81.7
3/25/2020 12:28,11.5,81.7
3/25/2020 12:29,11.6,81.6
3/25/2020 12:30,11.6,81.7
3/25/2020 12:31,11.7,81.8
3/25/2020 12:32,11.7,82
3/25/2020 12:33,11.7,82
3/25/2020 12:34,11.8,81.5
3/25/2020 12:35,11.8,81.6
3/25/2020 12:36,11.8,81.3
3/25/2020 12:37,11.8,81.7
3/25/2020 12:38,11.8,81.9
3/25/2020 12:39,11.9,81.8
3/25/2020 12:40,11.9,81.1
3/25/2020 12:41,11.9,81.2
3/25/2020 12:42,11.9,81.3
3/25/2020 12:43,12,81.2
3/25/2020 12:44,12,80.6
3/25/2020 12:45,11.9,80.6
3/25/2020 12:46,11.9,80.4
3/25/2020 12:47,11.9,80.7
3/25/2020 12:48,11.9,80.6
3/25/2020 12:49,12,80.7
3/25/2020 12:50,12,80.4
3/25/2020 12:51,12,79.8
3/25/2020 12:52,11.9,79.6
3/25/2020 12:53,11.9,79.3
3/25/2020 12:54,11.9,80.2
3/25/2020 12:55,11.9,79.5
3/25/2020 12:56,11.9,79.8
3/25/2020 12:57,11.9,79.6
3/25/2020 12:58,11.9,80.3
3/25/2020 12:59,11.9,79.8
3/25/2020 13:00,12,80.5
3/25/2020 13:01,12,80
3/25/2020 13:02,12,80.5
3/25/2020 13:03,12,79.9
3/25/2020 13:04,12,79.9
3/25/2020 13:05,12.1,79.5
3/25/2020 13:06,12.1,81.1
3/25/2020 13:07,12.2,80.3
3/25/2020 13:08,12.2,80.2
3/25/2020 13:09,12.2,79.8
3/25/2020 13:10,12.2,80.1
3/25/2020 13:11,12.2,79.3
3/25/2020 13:12,12.2,79.9
3/25/2020 13:13,12.2,79.5
3/25/2020 13:14,12.2,79.8
3/25/2020 13:15,12.2,79.4
3/25/2020 13:16,12.2,79.9
3/25/2020 13:17,12.3,79.9
3/25/2020 13:18,12.3,79.2
3/25/2020 13:19,12.3,79.8
3/25/2020 13:20,12.3,80
3/25/2020 13:21,12.3,80.1
3/25/2020 13:22,12.4,79.9
3/25/2020 13:23,12.3,79.3
3/25/2020 13:24,12.3,79.4
3/25/2020 13:25,12.4,79.8
3/25/2020 13:26,12.4,79.7
3/25/2020 13:27,12.4,79.1
3/25/2020 13:28,12.4,79
3/25/2020 13:29,12.3,78.6
3/25/2020 13:30,12.4,79.3
3/25/2020 13:31,12.3,79.4
3/25/2020 13:32,12.3,79.1
3/25/2020 13:33,12.3,79.1
3/25/2020 13:34,12.4,79.1
3/25/2020 13:35,12.4,79.5
3/25/2020 13:36,12.4,79.5
3/25/2020 13:37,12.4,79.8
3/25/2020 13:38,12.4,79.2
3/25/2020 13:39,12.4,79.7
3/25/2020 13:40,12.4,79.3
3/25/2020 13:41,12.4,79.9
3/25/2020 13:42,12.4,79.5
3/25/2020 13:43,12.4,79.8
3/25/2020 13:44,12.4,79.4
3/25/2020 13:45,12.5,79.2
3/25/2020 13:46,12.4,78.9
3/25/2020 13:47,12.4,79.3
3/25/2020 13:48,12.5,79.2
3/25/2020 13:49,12.5,79.6
3/25/2020 13:50,12.5,79.2
3/25/2020 13:51,12.5,79
3/25/2020 13:52,12.5,79.1
3/25/2020 13:53,12.5,79.5
3/25/2020 13:54,12.5,79.2
3/25/2020 13:55,12.5,78.3
3/25/2020 13:56,12.5,78.8
3/25/2020 13:57,12.5,78.8
3/25/2020 13:58,12.5,78.8
3/25/2020 13:59,12.5,79
3/25/2020 14:00,12.6,78.3
3/25/2020 14:01,12.5,78.6
3/25/2020 14:02,12.6,78.8
3/25/2020 14:03,12.6,78.7
3/25/2020 14:04,12.7,78.3
3/25/2020 14:05,12.7,79.3
3/25/2020 14:06,12.6,77.8
3/25/2020 14:07,12.6,78.3
3/25/2020 14:08,12.6,78
3/25/2020 14:09,12.6,78.2
3/25/2020 14:10,12.6,78.4
3/25/2020 14:11,12.6,78.7
3/25/2020 14:12,12.6,78.8
3/25/2020 14:13,12.7,79.3
3/25/2020 14:14,12.7,78.7
3/25/2020 14:15,12.8,79.8
3/25/2020 14:16,12.8,79.9
3/25/2020 14:17,12.9,80.6
3/25/2020 14:18,13,78.9
3/25/2020 14:19,13,78.7
3/25/2020 14:20,13,79.1
3/25/2020 14:21,13,78.5
3/25/2020 14:22,13,77.8
3/25/2020 14:23,13,77.9
3/25/2020 14:24,13,77.7
3/25/2020 14:25,13.1,78.1
3/25/2020 14:26,13.1,78
3/25/2020 14:27,13.2,77.9
3/25/2020 14:28,13.2,78.5
3/25/2020 14:29,13.3,78.3
3/25/2020 14:30,13.4,79.2
3/25/2020 14:31,13.5,79.6
3/25/2020 14:32,13.6,78.7
3/25/2020 14:33,13.6,78.4
3/25/2020 14:34,13.7,79.4
3/25/2020 14:35,13.7,78.7
3/25/2020 14:36,13.8,77.9
3/25/2020 14:37,13.8,78
3/25/2020 14:38,13.8,76.8
3/25/2020 14:39,13.8,77
3/25/2020 14:40,13.7,76.5
3/25/2020 14:41,13.7,76.6
3/25/2020 14:42,13.7,76.7
3/25/2020 14:43,13.7,76.5
3/25/2020 14:44,13.7,76.8
3/25/2020 14:45,13.8,77.4
3/25/2020 14:46,13.8,77.3
3/25/2020 14:47,13.8,76.8
3/25/2020 14:48,13.8,76.6
3/25/2020 14:49,13.8,76.2
3/25/2020 14:50,13.8,76.1
3/25/2020 14:51,13.8,76.4
3/25/2020 14:52,13.8,76.3
3/25/2020 14:53,13.8,76.6
3/25/2020 14:54,13.9,77
3/25/2020 14:55,13.9,76.5
3/25/2020 14:56,13.9,76.2
3/25/2020 14:57,13.9,76.3
3/25/2020 14:58,13.9,75.5
3/25/2020 14:59,13.9,75.1
3/25/2020 15:00,13.9,75.9
3/25/2020 15:01,13.9,76.3
3/25/2020 15:02,13.9,75.6
3/25/2020 15:03,13.9,75.4
3/25/2020 15:04,13.9,76.1
3/25/2020 15:05,14,76.1
3/25/2020 15:06,14,75.5
3/25/2020 15:07,13.9,75.6
3/25/2020 15:08,13.9,75.5
3/25/2020 15:09,13.9,75.4
3/25/2020 15:10,13.9,75.5
3/25/2020 15:11,13.8,75.7
3/25/2020 15:12,13.8,75.8
3/25/2020 15:13,13.8,75.5
3/25/2020 15:14,13.8,76.1
3/25/2020 15:15,13.8,76
3/25/2020 15:16,13.8,76.4
3/25/2020 15:17,13.8,76.6
3/25/2020 15:18,13.8,76.5
3/25/2020 15:19,13.8,76.5
3/25/2020 15:20,13.8,76.7
3/25/2020 15:21,13.8,77
3/25/2020 15:22,13.8,77.2
3/25/2020 15:23,13.8,76.9
3/25/2020 15:24,13.8,76.8
3/25/2020 15:25,13.7,76.4
3/25/2020 15:26,13.7,76.6
3/25/2020 15:27,13.7,76.9
3/25/2020 15:28,13.7,76.2
3/25/2020 15:29,13.7,76.1
3/25/2020 15:30,13.7,76
3/25/2020 15:31,13.7,76.7
3/25/2020 15:32,13.7,76.6
3/25/2020 15:33,13.7,76
3/25/2020 15:34,13.7,76.3
3/25/2020 15:35,13.7,76.2
3/25/2020 15:36,13.7,76.9
3/25/2020 15:37,13.7,76.3
3/25/2020 15:38,13.7,76.5
3/25/2020 15:39,13.7,76.9
3/25/2020 15:40,13.7,76.7
3/25/2020 15:41,13.8,76.4
3/25/2020 15:42,13.7,76.7
3/25/2020 15:43,13.7,76.6
3/25/2020 15:44,13.7,76.4
3/25/2020 15:45,13.8,77.1
3/25/2020 15:46,13.8,76.3
3/25/2020 15:47,13.8,76.5
3/25/2020 15:48,13.8,77.1
3/25/2020 15:49,13.8,76.9
3/25/2020 15:50,13.7,76.7
3/25/2020 15:51,13.7,76.4
3/25/2020 15:52,13.7,75.9
3/25/2020 15:53,13.6,76.6
3/25/2020 15:54,13.6,76.9
3/25/2020 15:55,13.6,76.8
3/25/2020 15:56,13.6,76.4
3/25/2020 15:57,13.6,76.4
3/25/2020 15:58,13.6,76.6
3/25/2020 15:59,13.6,76.4
3/25/2020 16:00,13.6,76.8
3/25/2020 16:01,13.6,76.9
3/25/2020 16:02,13.6,76.9
3/25/2020 16:03,13.5,76.8
3/25/2020 16:04,13.5,76.9
3/25/2020 16:05,13.5,76.8
3/25/2020 16:06,13.5,77.1
3/25/2020 16:07,13.5,77.4
3/25/2020 16:08,13.5,77
3/25/2020 16:09,13.5,76.9
3/25/2020 16:10,13.5,77
3/25/2020 16:11,13.5,77.1
3/25/2020 16:12,13.5,77.1
3/25/2020 16:13,13.5,77.6
3/25/2020 16:14,13.5,76.9
3/25/2020 16:15,13.5,77
3/25/2020 16:16,13.5,77.1
3/25/2020 16:17,13.5,77.4
3/25/2020 16:18,13.5,77.3
3/25/2020 16:19,13.5,76.7
3/25/2020 16:20,13.5,77.1
3/25/2020 16:21,13.6,77.3
3/25/2020 16:22,13.6,77.5
3/25/2020 16:23,13.6,77.5
3/25/2020 16:24,13.6,77.3
3/25/2020 16:25,13.6,77.3
3/25/2020 16:26,13.6,77.3
3/25/2020 16:27,13.6,77.7
3/25/2020 16:28,13.7,77.8
3/25/2020 16:29,13.8,77.5
3/25/2020 16:30,13.8,77.4
3/25/2020 16:31,13.7,76.7
3/25/2020 16:32,13.8,76.7
3/25/2020 16:33,13.8,76.6
3/25/2020 16:34,13.7,76.6
3/25/2020 16:35,13.8,76.9
3/25/2020 16:36,13.7,77
3/25/2020 16:37,13.7,76.5
3/25/2020 16:38,13.7,76.8
3/25/2020 16:39,13.7,76.8
3/25/2020 16:40,13.7,76.7
3/25/2020 16:41,13.8,77
3/25/2020 16:42,13.9,77.1
3/25/2020 16:43,13.9,77
3/25/2020 16:44,13.9,76.9
3/25/2020 16:45,13.9,76.6
3/25/2020 16:46,13.9,76.8
3/25/2020 16:47,13.9,77
3/25/2020 16:48,13.9,77.1
3/25/2020 16:49,14,77
3/25/2020 16:50,13.9,76.5
3/25/2020 16:51,13.9,76.2
3/25/2020 16:52,13.9,76.4
3/25/2020 16:53,13.8,76.6
3/25/2020 16:54,13.8,76.5
3/25/2020 16:55,13.9,76.8
3/25/2020 16:56,13.9,77.1
3/25/2020 16:57,13.9,77.4
3/25/2020 16:58,13.9,77.1
3/25/2020 16:59,14,76.9
3/25/2020 17:00,14,76.5
3/25/2020 17:01,14,76.4
3/25/2020 17:02,14,76.7
3/25/2020 17:03,14,76.9
3/25/2020 17:04,14.1,77.1
3/25/2020 17:05,14.1,76.7
3/25/2020 17:06,14.1,76.5
3/25/2020 17:07,14.1,76.7
3/25/2020 17:08,14.1,76.7
3/25/2020 17:09,14.1,76.2
3/25/2020 17:10,14.1,76.4
3/25/2020 17:11,14.1,76.8
3/25/2020 17:12,14.1,76.7
3/25/2020 17:13,14.1,76.9
3/25/2020 17:14,14.1,76.5
3/25/2020 17:15,14.1,76.2
3/25/2020 17:16,14.1,76.3
3/25/2020 17:17,14,76.5
3/25/2020 17:18,14,76.6
3/25/2020 17:19,14.1,76.6
3/25/2020 17:20,14,76.3
3/25/2020 17:21,14,76.5
3/25/2020 17:22,14,76.2
3/25/2020 17:23,14,76.3
3/25/2020 17:24,14,76.4
3/25/2020 17:25,14,76.1
3/25/2020 17:26,14,76.2
3/25/2020 17:27,14,76.3
3/25/2020 17:28,14,76.2
3/25/2020 17:29,14,76.2
3/25/2020 17:30,14,76.4
3/25/2020 17:31,13.9,76.2
3/25/2020 17:32,14,76.3
3/25/2020 17:33,14,76.4
3/25/2020 17:34,14,76.2
3/25/2020 17:35,14,76.3
3/25/2020 17:36,14,76.2
3/25/2020 17:37,14.1,76.4
3/25/2020 17:38,14.2,76.4
3/25/2020 17:39,14.2,76.6
3/25/2020 17:40,14.3,76.5
3/25/2020 17:41,14.3,75.8
3/25/2020 17:42,14.2,75.8
3/25/2020 17:43,14.2,75.9
3/25/2020 17:44,14.2,75.8
3/25/2020 17:45,14.2,76.1
3/25/2020 17:46,14.2,76.1
3/25/2020 17:47,14.2,76.2
3/25/2020 17:48,14.2,76.1
3/25/2020 17:49,14.2,76.3
3/25/2020 17:50,14.2,76.2
3/25/2020 17:51,14.2,76.3
3/25/2020 17:52,14.2,76.2
3/25/2020 17:53,14.2,76.2
3/25/2020 17:54,14.2,76.3
3/25/2020 17:55,14.2,76.5
3/25/2020 17:56,14.2,76.6
3/25/2020 17:57,14.2,76.5
3/25/2020 17:58,14.2,76.5
3/25/2020 17:59,14.2,76.6
3/25/2020 18:00,14.2,76.6
3/25/2020 18:01,14.2,76.4
3/25/2020 18:02,14.2,76.4
3/25/2020 18:03,14.2,76.5
3/25/2020 18:04,14.2,76.4
3/25/2020 18:05,14.2,76.4
3/25/2020 18:06,14.1,76.3
3/25/2020 18:07,14.1,76.5
3/25/2020 18:08,14.1,76.7
3/25/2020 18:09,14.1,76.5
3/25/2020 18:10,14.1,76.3
3/25/2020 18:11,14.1,76.6
3/25/2020 18:12,14.1,76.6
3/25/2020 18:13,14.1,76.6
3/25/2020 18:14,14,76.4
3/25/2020 18:15,14,76.3
3/25/2020 18:16,14,76.3
3/25/2020 18:17,14,76.5
3/25/2020 18:18,14,76.6
3/25/2020 18:19,13.9,76.6
3/25/2020 18:20,13.9,76.8
3/25/2020 18:21,13.9,76.9
3/25/2020 18:22,13.9,76.8
3/25/2020 18:23,13.9,76.8
3/25/2020 18:24,13.9,76.9
3/25/2020 18:25,13.9,76.8
3/25/2020 18:26,13.9,76.9
3/25/2020 18:27,13.9,76.9
3/25/2020 18:28,13.9,76.8
3/25/2020 18:29,13.9,76.8
3/25/2020 18:30,13.8,76.7
3/25/2020 18:31,13.8,76.8
3/25/2020 18:32,13.8,76.7
3/25/2020 18:33,13.8,76.8
3/25/2020 18:34,13.8,76.7
3/25/2020 18:35,13.8,76.8
3/25/2020 18:36,13.8,76.9
3/25/2020 18:37,13.8,77.2
3/25/2020 18:38,13.7,77.2
3/25/2020 18:39,13.7,77.4
3/25/2020 18:40,13.7,77.5
3/25/2020 18:41,13.7,77.4
3/25/2020 18:42,13.7,77.4
3/25/2020 18:43,13.7,77.5
3/25/2020 18:44,13.7,77.7
3/25/2020 18:45,13.7,77.8
3/25/2020 18:46,13.7,77.9
3/25/2020 18:47,13.7,78
3/25/2020 18:48,13.7,77.9
3/25/2020 18:49,13.7,78
3/25/2020 18:50,13.7,78
3/25/2020 18:51,13.7,77.9
3/25/2020 18:52,13.7,77.9
3/25/2020 18:53,13.7,78
3/25/2020 18:54,13.7,78.1
3/25/2020 18:55,13.7,78.1
3/25/2020 18:56,13.7,78.1
3/25/2020 18:57,13.7,78
3/25/2020 18:58,13.7,77.8
3/25/2020 18:59,13.7,77.8
3/25/2020 19:00,13.7,77.8
3/25/2020 19:01,13.7,78
3/25/2020 19:02,13.7,78
3/25/2020 19:03,13.7,77.7
3/25/2020 19:04,13.6,77.7
3/25/2020 19:05,13.6,77.9
3/25/2020 19:06,13.6,78.1
3/25/2020 19:07,13.6,78.3
3/25/2020 19:08,13.5,78.4
3/25/2020 19:09,13.5,78.2
3/25/2020 19:10,13.5,77.9
3/25/2020 19:11,13.5,77.9
3/25/2020 19:12,13.5,78.1
3/25/2020 19:13,13.4,78.1
3/25/2020 19:14,13.4,78.2
3/25/2020 19:15,13.4,78.3
3/25/2020 19:16,13.4,78.4
3/25/2020 19:17,13.3,78.4
3/25/2020 19:18,13.3,78.7
3/25/2020 19:19,13.3,78.8
3/25/2020 19:20,13.3,78.7
3/25/2020 19:21,13.3,78.8
3/25/2020 19:22,13.3,79.1
3/25/2020 19:23,13.3,79.4
3/25/2020 19:24,13.3,79.6
3/25/2020 19:25,13.3,79.7
3/25/2020 19:26,13.2,79.3
3/25/2020 19:27,13.2,79.2
3/25/2020 19:28,13.2,79.6
3/25/2020 19:29,13.2,79.8
3/25/2020 19:30,13.2,79.8
3/25/2020 19:31,13.1,79.8
3/25/2020 19:32,13.1,79.8
3/25/2020 19:33,13.1,79.9
3/25/2020 19:34,13.1,79.9
3/25/2020 19:35,13.1,80
3/25/2020 19:36,13,80
3/25/2020 19:37,13,79.9
3/25/2020 19:38,13,79.9
3/25/2020 19:39,13,79.7
3/25/2020 19:40,13,79.8
3/25/2020 19:41,13,79.8
3/25/2020 19:42,13,79.6
3/25/2020 19:43,13,79.7
3/25/2020 19:44,12.9,79.8
3/25/2020 19:45,12.9,79.9
3/25/2020 19:46,12.8,80
3/25/2020 19:47,12.8,80.1
3/25/2020 19:48,12.8,78.5
3/25/2020 19:49,12.8,78.4
3/25/2020 19:50,12.8,78.5
3/25/2020 19:51,12.8,78.6
3/25/2020 19:52,12.8,78.6
3/25/2020 19:53,12.8,78.7
3/25/2020 19:54,12.8,78.7
3/25/2020 19:55,12.8,78.7
3/25/2020 19:56,12.7,78.7
3/25/2020 19:57,12.7,78.7
3/25/2020 19:58,12.7,78.6
3/25/2020 19:59,12.7,76.4
3/25/2020 20:00,12.7,76
3/25/2020 20:01,12.7,74.9
3/25/2020 20:02,12.7,74.7
3/25/2020 20:03,12.7,74.1
3/25/2020 20:04,12.7,75
3/25/2020 20:05,12.7,74.8
3/25/2020 20:06,12.6,75.6
3/25/2020 20:07,12.5,77.6
3/25/2020 20:08,12.4,77.6
3/25/2020 20:09,12.4,77.8
3/25/2020 20:10,12.3,77.3
3/25/2020 20:11,12.3,76.6
3/25/2020 20:12,12.3,75.7
3/25/2020 20:13,12.3,76.4
3/25/2020 20:14,12.2,76.5
3/25/2020 20:15,12.2,76.1
3/25/2020 20:16,12.2,76.1
3/25/2020 20:17,12.2,76.3
3/25/2020 20:18,12.1,76.7
3/25/2020 20:19,12.1,77.1
3/25/2020 20:20,12,77.4
3/25/2020 20:21,12,77.3
3/25/2020 20:22,12,77.8
3/25/2020 20:23,11.9,78
3/25/2020 20:24,11.9,77.9
3/25/2020 20:25,11.9,77.9
3/25/2020 20:26,11.9,77.5
3/25/2020 20:27,11.8,77.6
3/25/2020 20:28,11.8,76.3
3/25/2020 20:29,11.8,76.8
3/25/2020 20:30,11.8,76.2
3/25/2020 20:31,11.8,76.4
3/25/2020 20:32,11.8,75.9
3/25/2020 20:33,11.8,76.1
3/25/2020 20:34,11.7,75.1
3/25/2020 20:35,11.7,75.4
3/25/2020 20:36,11.7,75.7
3/25/2020 20:37,11.7,75.2
3/25/2020 20:38,11.7,75.1
3/25/2020 20:39,11.7,75.2
3/25/2020 20:40,11.7,74.9
3/25/2020 20:41,11.6,74.7
3/25/2020 20:42,11.6,74.9
3/25/2020 20:43,11.6,74.6
3/25/2020 20:44,11.6,74.9
3/25/2020 20:45,11.5,75
3/25/2020 20:46,11.5,74.9
3/25/2020 20:47,11.5,75
3/25/2020 20:48,11.5,75.4
3/25/2020 20:49,11.4,75.7
3/25/2020 20:50,11.4,75.9
3/25/2020 20:51,11.3,75.9
3/25/2020 20:52,11.3,75.7
3/25/2020 20:53,11.3,75.7
3/25/2020 20:54,11.3,75.7
3/25/2020 20:55,11.3,75.7
3/25/2020 20:56,11.3,75.6
3/25/2020 20:57,11.3,75.6
3/25/2020 20:58,11.2,75.4
3/25/2020 20:59,11.2,75.5
3/25/2020 21:00,11.2,75.6
3/25/2020 21:01,11.2,75.6
3/25/2020 21:02,11.2,75.7
3/25/2020 21:03,11.1,75.8
3/25/2020 21:04,11.1,75.8
3/25/2020 21:05,11.1,75.8
3/25/2020 21:06,11.1,75.9
3/25/2020 21:07,11.1,75.8
3/25/2020 21:08,11,75.6
3/25/2020 21:09,11,75.6
3/25/2020 21:10,11,75.5
3/25/2020 21:11,11,75.5
3/25/2020 21:12,11,75.4
3/25/2020 21:13,11,75.1
3/25/2020 21:14,11,74.9
3/25/2020 21:15,10.9,74.8
3/25/2020 21:16,10.9,74.8
3/25/2020 21:17,10.9,74.8
3/25/2020 21:18,10.8,74.9
3/25/2020 21:19,10.8,75.1
3/25/2020 21:20,10.8,74.8
3/25/2020 21:21,10.7,75
3/25/2020 21:22,10.7,76.3
3/25/2020 21:23,10.6,76.6
3/25/2020 21:24,10.5,76.8
3/25/2020 21:25,10.5,76.9
3/25/2020 21:26,10.4,76.9
3/25/2020 21:27,10.3,76.7
3/25/2020 21:28,10.3,76.7
3/25/2020 21:29,10.3,76.8
3/25/2020 21:30,10.3,76.5
3/25/2020 21:31,10.2,76.7
3/25/2020 21:32,10.2,76.7
3/25/2020 21:33,10.2,76.4
3/25/2020 21:34,10.2,76.4
3/25/2020 21:35,10.1,76.2
3/25/2020 21:36,10.1,76.1
3/25/2020 21:37,10.1,76.2
3/25/2020 21:38,10.1,76.8
3/25/2020 21:39,10.1,76.4
3/25/2020 21:40,10.1,76.5
3/25/2020 21:41,10.1,78.4
3/25/2020 21:42,10.1,77.2
3/25/2020 21:43,10,77.2
3/25/2020 21:44,10,77.1
3/25/2020 21:45,9.9,77.6
3/25/2020 21:46,9.8,77.8
3/25/2020 21:47,9.8,78.2
3/25/2020 21:48,9.8,79
3/25/2020 21:49,9.8,78.5
3/25/2020 21:50,9.8,78.4
3/25/2020 21:51,9.8,78.9
3/25/2020 21:52,9.8,79.1
3/25/2020 21:53,9.8,79.4
3/25/2020 21:54,9.8,79.5
3/25/2020 21:55,9.8,79.8
3/25/2020 21:56,9.8,79.9
3/25/2020 21:57,9.7,79.3
3/25/2020 21:58,9.7,79.3
3/25/2020 21:59,9.6,79.2
3/25/2020 22:00,9.5,79.1
3/25/2020 22:01,9.5,79.2
3/25/2020 22:02,9.5,79.5
3/25/2020 22:03,9.5,79.6
3/25/2020 22:04,9.4,79.5
3/25/2020 22:05,9.4,79.4
3/25/2020 22:06,9.3,79.9
3/25/2020 22:07,9.3,80.1
3/25/2020 22:08,9.3,80.1
3/25/2020 22:09,9.3,80.2
3/25/2020 22:10,9.3,80.1
3/25/2020 22:11,9.2,80.1
3/25/2020 22:12,9.2,80.3
3/25/2020 22:13,9.2,80.9
3/25/2020 22:14,9.2,80.6
3/25/2020 22:15,9.1,80.6
3/25/2020 22:16,9,80.7
3/25/2020 22:17,9,80.4
3/25/2020 22:18,9,80.4
3/25/2020 22:19,8.9,80.6
3/25/2020 22:20,8.9,80.6
3/25/2020 22:21,8.9,80.3
3/25/2020 22:22,8.8,80.4
3/25/2020 22:23,8.8,80.8
3/25/2020 22:24,8.8,80.9
3/25/2020 22:25,8.8,81
3/25/2020 22:26,8.8,80.9
3/25/2020 22:27,8.8,80.5
3/25/2020 22:28,8.8,80.7
3/25/2020 22:29,8.8,80.8
3/25/2020 22:30,8.8,81
3/25/2020 22:31,8.8,80.9
3/25/2020 22:32,8.8,80.9
