Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-13 04:43:00,6.4,88.6
2020-01-13 04:44:00,6.4,88.7
2020-01-13 04:45:00,6.4,88.8
2020-01-13 04:46:00,6.5,89.7
2020-01-13 04:47:00,6.5,89.5
2020-01-13 04:48:00,6.6,89.3
2020-01-13 04:49:00,6.6,89.5
2020-01-13 04:50:00,6.7,89.2
2020-01-13 04:51:00,6.7,88.5
2020-01-13 04:52:00,6.6,88.3
2020-01-13 04:53:00,6.6,88.5
2020-01-13 04:54:00,6.6,88.5
2020-01-13 04:55:00,6.6,88.6
2020-01-13 04:56:00,6.6,88.6
2020-01-13 04:57:00,6.6,88.5
2020-01-13 04:58:00,6.6,88.2
2020-01-13 04:59:00,6.5,88
2020-01-13 05:00:00,6.5,87.9
2020-01-13 05:01:00,6.5,88
2020-01-13 05:02:00,6.5,88.2
2020-01-13 05:03:00,6.5,88.6
2020-01-13 05:04:00,6.5,88.6
2020-01-13 05:05:00,6.5,88.2
2020-01-13 05:06:00,6.5,88.1
2020-01-13 05:07:00,6.4,88.2
2020-01-13 05:08:00,6.4,88.3
2020-01-13 05:09:00,6.4,88.1
2020-01-13 05:10:00,6.4,88.1
2020-01-13 05:11:00,6.3,87.9
2020-01-13 05:12:00,6.3,87.9
2020-01-13 05:13:00,6.3,87.9
2020-01-13 05:14:00,6.3,87.8
2020-01-13 05:15:00,6.3,87.6
2020-01-13 05:16:00,6.3,87.7
2020-01-13 05:17:00,6.3,87.8
2020-01-13 05:18:00,6.3,87.9
2020-01-13 05:19:00,6.3,88.2
2020-01-13 05:20:00,6.3,88.2
2020-01-13 05:21:00,6.3,88.2
2020-01-13 05:22:00,6.4,88.3
2020-01-13 05:23:00,6.4,88.4
2020-01-13 05:24:00,6.4,88.6
2020-01-13 05:25:00,6.4,88.7
2020-01-13 05:26:00,6.4,88.6
2020-01-13 05:27:00,6.4,88.5
2020-01-13 05:28:00,6.4,88.5
2020-01-13 05:29:00,6.4,88.6
2020-01-13 05:30:00,6.4,88.6
2020-01-13 05:31:00,6.4,88.7
2020-01-13 05:32:00,6.4,88.6
2020-01-13 05:33:00,6.4,88.5
2020-01-13 05:34:00,6.4,88.4
2020-01-13 05:35:00,6.4,88.3
2020-01-13 05:36:00,6.4,88.2
2020-01-13 05:37:00,6.4,88.1
2020-01-13 05:38:00,6.3,88.1
2020-01-13 05:39:00,6.3,88
2020-01-13 05:40:00,6.3,88.1
2020-01-13 05:41:00,6.3,88
2020-01-13 05:42:00,6.4,88
2020-01-13 05:43:00,6.4,88.1
2020-01-13 05:44:00,6.4,88.2
2020-01-13 05:45:00,6.4,88.4
2020-01-13 05:46:00,6.4,88.7
2020-01-13 05:47:00,6.5,88.8
2020-01-13 05:48:00,6.5,88.9
2020-01-13 05:49:00,6.5,88.8
2020-01-13 05:50:00,6.5,89
2020-01-13 05:51:00,6.5,89
2020-01-13 05:52:00,6.5,89
2020-01-13 05:53:00,6.5,88.9
2020-01-13 05:54:00,6.6,89.1
2020-01-13 05:55:00,6.6,89.1
2020-01-13 05:56:00,6.6,88.8
2020-01-13 05:57:00,6.6,88.7
2020-01-13 05:58:00,6.5,88.8
2020-01-13 05:59:00,6.5,88.9
2020-01-13 06:00:00,6.5,88.8
2020-01-13 06:01:00,6.5,88.8
2020-01-13 06:02:00,6.5,88.8
2020-01-13 06:03:00,6.5,88.8
2020-01-13 06:04:00,6.5,88.7
2020-01-13 06:05:00,6.5,88.6
2020-01-13 06:06:00,6.5,88.6
2020-01-13 06:07:00,6.5,88.6
2020-01-13 06:08:00,6.5,88.9
2020-01-13 06:09:00,6.5,88.9
2020-01-13 06:10:00,6.5,88.7
2020-01-13 06:11:00,6.5,88.9
2020-01-13 06:12:00,6.5,88.8
2020-01-13 06:13:00,6.5,88.9
2020-01-13 06:14:00,6.5,88.9
2020-01-13 06:15:00,6.5,88.6
2020-01-13 06:16:00,6.5,88.6
2020-01-13 06:17:00,6.4,88.7
2020-01-13 06:18:00,6.4,88.5
2020-01-13 06:19:00,6.3,88.6
2020-01-13 06:20:00,6.3,88.5
2020-01-13 06:21:00,6.3,88.5
2020-01-13 06:22:00,6.3,88.9
2020-01-13 06:23:00,6.3,88.9
2020-01-13 06:24:00,6.3,89
2020-01-13 06:25:00,6.3,88.6
2020-01-13 06:26:00,6.3,88.5
2020-01-13 06:27:00,6.3,88.8
2020-01-13 06:28:00,6.3,89
2020-01-13 06:29:00,6.3,89.1
2020-01-13 06:30:00,6.3,89
2020-01-13 06:31:00,6.3,89
2020-01-13 06:32:00,6.3,89.1
2020-01-13 06:33:00,6.3,89.1
2020-01-13 06:34:00,6.4,89.2
2020-01-13 06:35:00,6.4,89
2020-01-13 06:36:00,6.4,89.2
2020-01-13 06:37:00,6.4,89.1
2020-01-13 06:38:00,6.4,89.1
2020-01-13 06:39:00,6.4,89
2020-01-13 06:40:00,6.4,89.2
2020-01-13 06:41:00,6.4,89.1
2020-01-13 06:42:00,6.4,89.1
2020-01-13 06:43:00,6.4,89
2020-01-13 06:44:00,6.4,89.1
2020-01-13 06:45:00,6.4,88.9
2020-01-13 06:46:00,6.4,89
2020-01-13 06:47:00,6.4,89.2
2020-01-13 06:48:00,6.5,89.4
2020-01-13 06:49:00,6.5,89.4
2020-01-13 06:50:00,6.5,89.3
2020-01-13 06:51:00,6.5,89.2
2020-01-13 06:52:00,6.5,88.9
2020-01-13 06:53:00,6.5,89
2020-01-13 06:54:00,6.5,89
2020-01-13 06:55:00,6.4,88.8
2020-01-13 06:56:00,6.4,89.2
2020-01-13 06:57:00,6.4,89
2020-01-13 06:58:00,6.4,88.6
2020-01-13 06:59:00,6.4,88.3
2020-01-13 07:00:00,6.3,88.3
2020-01-13 07:01:00,6.3,88.5
2020-01-13 07:02:00,6.3,88.5
2020-01-13 07:03:00,6.3,88.2
2020-01-13 07:04:00,6.3,88.4
2020-01-13 07:05:00,6.3,88.6
2020-01-13 07:06:00,6.3,88.5
2020-01-13 07:07:00,6.3,88.7
2020-01-13 07:08:00,6.3,88.7
2020-01-13 07:09:00,6.3,88.7
2020-01-13 07:10:00,6.3,88.8
2020-01-13 07:11:00,6.3,88.7
2020-01-13 07:12:00,6.3,88.7
2020-01-13 07:13:00,6.3,88.6
2020-01-13 07:14:00,6.3,88.5
2020-01-13 07:15:00,6.2,88.7
2020-01-13 07:16:00,6.3,88.8
2020-01-13 07:17:00,6.3,88.8
2020-01-13 07:18:00,6.3,88.6
2020-01-13 07:19:00,6.3,88.5
2020-01-13 07:20:00,6.3,88.6
2020-01-13 07:21:00,6.2,88.6
2020-01-13 07:22:00,6.2,88.5
2020-01-13 07:23:00,6.2,88.3
2020-01-13 07:24:00,6.2,88.4
2020-01-13 07:25:00,6.2,88.4
2020-01-13 07:26:00,6.2,88.4
2020-01-13 07:27:00,6.2,88.4
2020-01-13 07:28:00,6.2,88.6
2020-01-13 07:29:00,6.2,88.6
2020-01-13 07:30:00,6.2,88.5
2020-01-13 07:31:00,6.2,88.5
2020-01-13 07:32:00,6.1,88.6
2020-01-13 07:33:00,6.1,88.5
2020-01-13 07:34:00,6.1,88.6
2020-01-13 07:35:00,6.1,88.4
2020-01-13 07:36:00,6.1,88.6
2020-01-13 07:37:00,6,88.9
2020-01-13 07:38:00,6,88.9
2020-01-13 07:39:00,6,89
2020-01-13 07:40:00,6,88.9
2020-01-13 07:41:00,6,88.8
2020-01-13 07:42:00,6,88.8
2020-01-13 07:43:00,6,88.8
2020-01-13 07:44:00,6,88.9
2020-01-13 07:45:00,6,88.9
2020-01-13 07:46:00,6,89
2020-01-13 07:47:00,6,89.1
2020-01-13 07:48:00,6.1,89.3
2020-01-13 07:49:00,6.1,89.6
2020-01-13 07:50:00,6.1,89.5
2020-01-13 07:51:00,6.1,89.5
2020-01-13 07:52:00,6.2,89.6
2020-01-13 07:53:00,6.2,89.7
2020-01-13 07:54:00,6.2,89.9
2020-01-13 07:55:00,6.2,89.5
2020-01-13 07:56:00,6.2,89.4
2020-01-13 07:57:00,6.2,89.3
2020-01-13 07:58:00,6.2,89.2
2020-01-13 07:59:00,6.2,89.1
2020-01-13 08:00:00,6.2,89.2
2020-01-13 08:01:00,6.2,89.1
2020-01-13 08:02:00,6.2,89.2
2020-01-13 08:03:00,6.2,89.3
2020-01-13 08:04:00,6.2,89.2
2020-01-13 08:05:00,6.2,89.3
2020-01-13 08:06:00,6.2,89.4
2020-01-13 08:07:00,6.2,89.4
2020-01-13 08:08:00,6.2,89.4
2020-01-13 08:09:00,6.2,89.3
2020-01-13 08:10:00,6.2,89.4
2020-01-13 08:11:00,6.2,89.5
2020-01-13 08:12:00,6.2,89.8
2020-01-13 08:13:00,6.3,90.1
2020-01-13 08:14:00,6.3,90.1
2020-01-13 08:15:00,6.3,90.1
2020-01-13 08:16:00,6.3,90.1
2020-01-13 08:17:00,6.3,89.9
2020-01-13 08:18:00,6.3,89.9
2020-01-13 08:19:00,6.3,89.7
2020-01-13 08:20:00,6.3,89.9
2020-01-13 08:21:00,6.3,89.7
2020-01-13 08:22:00,6.3,89.9
2020-01-13 08:23:00,6.3,90
2020-01-13 08:24:00,6.3,89.6
2020-01-13 08:25:00,6.3,89.4
2020-01-13 08:26:00,6.3,89.4
2020-01-13 08:27:00,6.3,89.4
2020-01-13 08:28:00,6.3,89.3
2020-01-13 08:29:00,6.3,89.1
2020-01-13 08:30:00,6.3,89.1
2020-01-13 08:31:00,6.3,89
2020-01-13 08:32:00,6.3,89.2
2020-01-13 08:33:00,6.3,89.3
2020-01-13 08:34:00,6.3,89.5
2020-01-13 08:35:00,6.3,89.5
2020-01-13 08:36:00,6.3,89.4
2020-01-13 08:37:00,6.3,89.1
2020-01-13 08:38:00,6.3,89
2020-01-13 08:39:00,6.3,89.5
2020-01-13 08:40:00,6.4,89.5
2020-01-13 08:41:00,6.4,89.7
2020-01-13 08:42:00,6.4,90.1
2020-01-13 08:43:00,6.4,90
2020-01-13 08:44:00,6.4,90.1
2020-01-13 08:45:00,6.5,90.2
2020-01-13 08:46:00,6.5,90.3
2020-01-13 08:47:00,6.5,90.3
2020-01-13 08:48:00,6.5,90.1
2020-01-13 08:49:00,6.5,90.1
2020-01-13 08:50:00,6.5,90
2020-01-13 08:51:00,6.5,89.9
2020-01-13 08:52:00,6.5,89.7
2020-01-13 08:53:00,6.5,89.7
2020-01-13 08:54:00,6.5,89.7
2020-01-13 08:55:00,6.5,89.9
2020-01-13 08:56:00,6.6,90.1
2020-01-13 08:57:00,6.6,90.5
2020-01-13 08:58:00,6.6,90.5
2020-01-13 08:59:00,6.6,90.4
2020-01-13 09:00:00,6.7,90.4
2020-01-13 09:01:00,6.7,90.7
2020-01-13 09:02:00,6.7,90.8
2020-01-13 09:03:00,6.7,90.7
2020-01-13 09:04:00,6.7,90.7
2020-01-13 09:05:00,6.8,90.7
2020-01-13 09:06:00,6.8,90.7
2020-01-13 09:07:00,6.8,90.8
2020-01-13 09:08:00,6.8,90.7
2020-01-13 09:09:00,6.9,90.6
2020-01-13 09:10:00,6.9,90.7
2020-01-13 09:11:00,6.9,90.5
2020-01-13 09:12:00,6.9,90.4
2020-01-13 09:13:00,6.9,90.5
2020-01-13 09:14:00,6.9,90.6
2020-01-13 09:15:00,6.9,90.5
2020-01-13 09:16:00,7,90.4
2020-01-13 09:17:00,7,90.7
2020-01-13 09:18:00,7,90.7
2020-01-13 09:19:00,7,90.8
2020-01-13 09:20:00,7,90.8
2020-01-13 09:21:00,7,90.8
2020-01-13 09:22:00,7.1,90.7
2020-01-13 09:23:00,7.1,90.7
2020-01-13 09:24:00,7.1,90.7
2020-01-13 09:25:00,7.1,90.9
2020-01-13 09:26:00,7.2,90.9
2020-01-13 09:27:00,7.2,90.8
2020-01-13 09:28:00,7.2,90.9
2020-01-13 09:29:00,7.2,90.9
2020-01-13 09:30:00,7.2,90.9
2020-01-13 09:31:00,7.3,90.8
2020-01-13 09:32:00,7.3,90.7
2020-01-13 09:33:00,7.3,90.9
2020-01-13 09:34:00,7.3,90.7
2020-01-13 09:35:00,7.3,90.9
2020-01-13 09:36:00,7.3,90.9
2020-01-13 09:37:00,7.3,91.1
2020-01-13 09:38:00,7.4,91.1
2020-01-13 09:39:00,7.4,91
2020-01-13 09:40:00,7.4,90.9
2020-01-13 09:41:00,7.4,90.7
2020-01-13 09:42:00,7.5,90.7
2020-01-13 09:43:00,7.5,90.8
2020-01-13 09:44:00,7.5,90.7
2020-01-13 09:45:00,7.5,90.6
2020-01-13 09:46:00,7.5,90.5
2020-01-13 09:47:00,7.6,90.4
2020-01-13 09:48:00,7.6,90.5
2020-01-13 09:49:00,7.6,90.3
2020-01-13 09:50:00,7.6,90.4
2020-01-13 09:51:00,7.7,90.5
2020-01-13 09:52:00,7.7,90.5
2020-01-13 09:53:00,7.7,90.6
2020-01-13 09:54:00,7.7,90.4
2020-01-13 09:55:00,7.7,90.5
2020-01-13 09:56:00,7.7,90.6
2020-01-13 09:57:00,7.8,90.5
2020-01-13 09:58:00,7.8,90.1
2020-01-13 09:59:00,7.8,90.3
2020-01-13 10:00:00,7.8,90.3
2020-01-13 10:01:00,7.8,90.1
2020-01-13 10:02:00,7.8,90.4
2020-01-13 10:03:00,7.9,90.3
2020-01-13 10:04:00,7.9,90.3
2020-01-13 10:05:00,7.9,90
2020-01-13 10:06:00,7.9,89.9
2020-01-13 10:07:00,8,89.9
2020-01-13 10:08:00,8,90.6
2020-01-13 10:09:00,8,90.4
2020-01-13 10:10:00,8.1,90.3
2020-01-13 10:11:00,8.1,90.3
2020-01-13 10:12:00,8.1,90
2020-01-13 10:13:00,8.2,89.9
2020-01-13 10:14:00,8.2,89.6
2020-01-13 10:15:00,8.2,89.8
2020-01-13 10:16:00,8.2,89.5
2020-01-13 10:17:00,8.2,89.5
2020-01-13 10:18:00,8.2,89.4
2020-01-13 10:19:00,8.2,89.5
2020-01-13 10:20:00,8.2,89.2
2020-01-13 10:21:00,8.2,89.2
2020-01-13 10:22:00,8.2,89.1
2020-01-13 10:23:00,8.2,89.1
2020-01-13 10:24:00,8.3,89.1
2020-01-13 10:25:00,8.3,89.2
2020-01-13 10:26:00,8.3,89.3
2020-01-13 10:27:00,8.3,89.2
2020-01-13 10:28:00,8.3,89.2
2020-01-13 10:29:00,8.3,89.3
2020-01-13 10:30:00,8.4,89.4
2020-01-13 10:31:00,8.4,89.3
2020-01-13 10:32:00,8.4,89.3
2020-01-13 10:33:00,8.5,89.5
2020-01-13 10:34:00,8.5,89.2
2020-01-13 10:35:00,8.5,89.1
2020-01-13 10:36:00,8.6,88.8
2020-01-13 10:37:00,8.6,88.5
2020-01-13 10:38:00,8.6,88.5
2020-01-13 10:39:00,8.7,88.3
2020-01-13 10:40:00,8.7,89
2020-01-13 10:41:00,8.7,88.9
2020-01-13 10:42:00,8.7,89
2020-01-13 10:43:00,8.8,89
2020-01-13 10:44:00,8.8,88.9
2020-01-13 10:45:00,8.8,88.7
2020-01-13 10:46:00,8.8,88.7
2020-01-13 10:47:00,8.9,89
2020-01-13 10:48:00,8.9,88.8
2020-01-13 10:49:00,9,88.7
2020-01-13 10:50:00,9,88.8
2020-01-13 10:51:00,9,88.8
2020-01-13 10:52:00,9,88.4
2020-01-13 10:53:00,9,87.9
2020-01-13 10:54:00,9,87.5
2020-01-13 10:55:00,9.1,87.3
2020-01-13 10:56:00,9.1,87.4
2020-01-13 10:57:00,9.1,87.4
2020-01-13 10:58:00,9.2,87.7
2020-01-13 10:59:00,9.2,87.5
2020-01-13 11:00:00,9.2,87.4
2020-01-13 11:01:00,9.3,87.5
2020-01-13 11:02:00,9.3,87.4
2020-01-13 11:03:00,9.3,87.6
2020-01-13 11:04:00,9.3,87.8
2020-01-13 11:05:00,9.4,87.3
2020-01-13 11:06:00,9.4,87.1
2020-01-13 11:07:00,9.4,87
2020-01-13 11:08:00,9.4,86.8
2020-01-13 11:09:00,9.5,86.7
2020-01-13 11:10:00,9.5,86.6
2020-01-13 11:11:00,9.5,86.5
2020-01-13 11:12:00,9.5,86.4
2020-01-13 11:13:00,9.5,86.5
2020-01-13 11:14:00,9.5,86.4
2020-01-13 11:15:00,9.5,86.5
2020-01-13 11:16:00,9.6,86.2
2020-01-13 11:17:00,9.6,86.2
2020-01-13 11:18:00,9.6,86.3
2020-01-13 11:19:00,9.6,86.5
2020-01-13 11:20:00,9.6,86.5
2020-01-13 11:21:00,9.7,86.2
2020-01-13 11:22:00,9.7,86.4
2020-01-13 11:23:00,9.7,86.4
2020-01-13 11:24:00,9.8,86.2
2020-01-13 11:25:00,9.8,86.4
2020-01-13 11:26:00,9.8,86.1
2020-01-13 11:27:00,9.8,85.7
2020-01-13 11:28:00,9.8,86
2020-01-13 11:29:00,9.9,85.8
2020-01-13 11:30:00,9.9,85.5
2020-01-13 11:31:00,9.9,85.8
2020-01-13 11:32:00,9.9,85.6
2020-01-13 11:33:00,9.9,85.4
2020-01-13 11:34:00,10,85.3
2020-01-13 11:35:00,10,85.5
2020-01-13 11:36:00,10,85.5
2020-01-13 11:37:00,10,85.6
2020-01-13 11:38:00,10,85.4
2020-01-13 11:39:00,10.1,85.6
2020-01-13 11:40:00,10.1,85.5
2020-01-13 11:41:00,10.1,85.6
2020-01-13 11:42:00,10.1,85.5
2020-01-13 11:43:00,10.2,85.6
2020-01-13 11:44:00,10.2,85.9
2020-01-13 11:45:00,10.3,85.8
2020-01-13 11:46:00,10.3,85.5
2020-01-13 11:47:00,10.3,85.4
2020-01-13 11:48:00,10.4,85.4
2020-01-13 11:49:00,10.4,85
2020-01-13 11:50:00,10.4,84.6
2020-01-13 11:51:00,10.5,84.4
2020-01-13 11:52:00,10.5,84.6
2020-01-13 11:53:00,10.5,84.5
2020-01-13 11:54:00,10.5,84.4
2020-01-13 11:55:00,10.5,84.3
2020-01-13 11:56:00,10.5,84.4
2020-01-13 11:57:00,10.6,84.2
2020-01-13 11:58:00,10.6,83.9
2020-01-13 11:59:00,10.6,84.1
2020-01-13 12:00:00,10.7,84.1
2020-01-13 12:01:00,10.7,84.1
2020-01-13 12:02:00,10.7,84.5
2020-01-13 12:03:00,10.8,84.6
2020-01-13 12:04:00,10.8,84.1
2020-01-13 12:05:00,10.8,84
2020-01-13 12:06:00,10.8,83.9
2020-01-13 12:07:00,10.9,84.1
2020-01-13 12:08:00,10.9,83.8
2020-01-13 12:09:00,11,83.9
2020-01-13 12:10:00,11,83.6
2020-01-13 12:11:00,11,83.4
2020-01-13 12:12:00,11,83
2020-01-13 12:13:00,11.1,83.5
2020-01-13 12:14:00,11.1,83.8
2020-01-13 12:15:00,11.1,83.3
2020-01-13 12:16:00,11.2,83.6
2020-01-13 12:17:00,11.2,83.6
2020-01-13 12:18:00,11.2,83.4
2020-01-13 12:19:00,11.2,83.3
2020-01-13 12:20:00,11.2,83.2
2020-01-13 12:21:00,11.2,83.2
2020-01-13 12:22:00,11.2,83.1
2020-01-13 12:23:00,11.2,83
2020-01-13 12:24:00,11.3,82.9
2020-01-13 12:25:00,11.3,83.1
2020-01-13 12:26:00,11.3,83
2020-01-13 12:27:00,11.3,83.1
2020-01-13 12:28:00,11.3,83.1
2020-01-13 12:29:00,11.3,82.8
2020-01-13 12:30:00,11.3,82.5
2020-01-13 12:31:00,11.3,82.6
2020-01-13 12:32:00,11.4,82.4
2020-01-13 12:33:00,11.4,82.3
2020-01-13 12:34:00,11.4,82.6
2020-01-13 12:35:00,11.5,82.2
2020-01-13 12:36:00,11.5,82.1
2020-01-13 12:37:00,11.5,82.1
2020-01-13 12:38:00,11.5,82.4
2020-01-13 12:39:00,11.6,82.3
2020-01-13 12:40:00,11.6,82.6
2020-01-13 12:41:00,11.6,82.6
2020-01-13 12:42:00,11.7,82.4
2020-01-13 12:43:00,11.7,82.3
2020-01-13 12:44:00,11.7,82.4
2020-01-13 12:45:00,11.8,82.5
2020-01-13 12:46:00,11.8,82.6
2020-01-13 12:47:00,11.8,82.7
2020-01-13 12:48:00,11.8,82.4
2020-01-13 12:49:00,11.9,82.2
2020-01-13 12:50:00,11.9,82.3
2020-01-13 12:51:00,11.9,82.2
2020-01-13 12:52:00,11.9,82.2
2020-01-13 12:53:00,12,82.4
2020-01-13 12:54:00,12,82.2
2020-01-13 12:55:00,12,82.2
2020-01-13 12:56:00,12,82.2
2020-01-13 12:57:00,12,82.2
2020-01-13 12:58:00,12,82
2020-01-13 12:59:00,12,81.7
2020-01-13 13:00:00,12,81.4
2020-01-13 13:01:00,12,81.5
2020-01-13 13:02:00,12,81.3
2020-01-13 13:03:00,12.1,81.2
2020-01-13 13:04:00,12.1,80.9
2020-01-13 13:05:00,12.1,81
2020-01-13 13:06:00,12.1,80.9
2020-01-13 13:07:00,12.1,81
2020-01-13 13:08:00,12.2,80.8
2020-01-13 13:09:00,12.2,81
2020-01-13 13:10:00,12.2,81
2020-01-13 13:11:00,12.2,81
2020-01-13 13:12:00,12.2,80.6
2020-01-13 13:13:00,12.2,80.3
2020-01-13 13:14:00,12.2,80.2
2020-01-13 13:15:00,12.2,80.3
2020-01-13 13:16:00,12.2,80.4
2020-01-13 13:17:00,12.2,80.3
2020-01-13 13:18:00,12.2,80.3
2020-01-13 13:19:00,12.3,80.4
2020-01-13 13:20:00,12.3,80
2020-01-13 13:21:00,12.3,80.4
2020-01-13 13:22:00,12.3,79.9
2020-01-13 13:23:00,12.3,79.8
2020-01-13 13:24:00,12.3,79.7
2020-01-13 13:25:00,12.3,79.8
2020-01-13 13:26:00,12.3,79.7
2020-01-13 13:27:00,12.3,79.8
2020-01-13 13:28:00,12.3,79.8
2020-01-13 13:29:00,12.3,79.7
2020-01-13 13:30:00,12.3,79.8
2020-01-13 13:31:00,12.3,79.8
2020-01-13 13:32:00,12.3,79.7
2020-01-13 13:33:00,12.3,79.5
2020-01-13 13:34:00,12.3,79.4
2020-01-13 13:35:00,12.3,79.6
2020-01-13 13:36:00,12.3,79.5
2020-01-13 13:37:00,12.3,79.4
2020-01-13 13:38:00,12.3,79.3
2020-01-13 13:39:00,12.3,79.6
2020-01-13 13:40:00,12.4,79.8
2020-01-13 13:41:00,12.4,79.8
2020-01-13 13:42:00,12.4,79.5
2020-01-13 13:43:00,12.3,79.4
2020-01-13 13:44:00,12.4,79.5
2020-01-13 13:45:00,12.4,79.7
2020-01-13 13:46:00,12.4,79.7
2020-01-13 13:47:00,12.4,79.2
2020-01-13 13:48:00,12.4,79.3
2020-01-13 13:49:00,12.4,79.5
2020-01-13 13:50:00,12.4,79.7
2020-01-13 13:51:00,12.4,79.7
2020-01-13 13:52:00,12.4,79.5
2020-01-13 13:53:00,12.5,79.4
2020-01-13 13:54:00,12.5,79.4
2020-01-13 13:55:00,12.5,79.5
2020-01-13 13:56:00,12.5,79.6
2020-01-13 13:57:00,12.5,79.3
2020-01-13 13:58:00,12.5,79.3
2020-01-13 13:59:00,12.5,79.2
2020-01-13 14:00:00,12.5,79.4
2020-01-13 14:01:00,12.5,79.3
2020-01-13 14:02:00,12.5,79.3
2020-01-13 14:03:00,12.5,79.3
2020-01-13 14:04:00,12.5,79.2
2020-01-13 14:05:00,12.5,79.1
2020-01-13 14:06:00,12.5,78.9
2020-01-13 14:07:00,12.6,78.8
2020-01-13 14:08:00,12.6,79
2020-01-13 14:09:00,12.6,79
2020-01-13 14:10:00,12.6,79.1
2020-01-13 14:11:00,12.6,78.9
2020-01-13 14:12:00,12.6,79.1
2020-01-13 14:13:00,12.6,79.3
2020-01-13 14:14:00,12.6,79
2020-01-13 14:15:00,12.6,79
2020-01-13 14:16:00,12.6,79.1
2020-01-13 14:17:00,12.6,79
2020-01-13 14:18:00,12.6,79.1
2020-01-13 14:19:00,12.6,79
2020-01-13 14:20:00,12.6,79
2020-01-13 14:21:00,12.6,79
2020-01-13 14:22:00,12.6,79.1
2020-01-13 14:23:00,12.6,79.3
2020-01-13 14:24:00,12.6,79.3
2020-01-13 14:25:00,12.6,79.1
2020-01-13 14:26:00,12.6,79.3
2020-01-13 14:27:00,12.7,79
2020-01-13 14:28:00,12.7,79
2020-01-13 14:29:00,12.7,79.3
2020-01-13 14:30:00,12.7,78.9
2020-01-13 14:31:00,12.7,78.8
2020-01-13 14:32:00,12.7,78.9
2020-01-13 14:33:00,12.7,79
2020-01-13 14:34:00,12.7,78.8
2020-01-13 14:35:00,12.7,78.8
2020-01-13 14:36:00,12.7,78.8
2020-01-13 14:37:00,12.7,79
2020-01-13 14:38:00,12.7,78.9
2020-01-13 14:39:00,12.7,78.7
2020-01-13 14:40:00,12.7,78.7
2020-01-13 14:41:00,12.7,78.7
2020-01-13 14:42:00,12.7,78.6
2020-01-13 14:43:00,12.7,78.7
2020-01-13 14:44:00,12.7,78.8
2020-01-13 14:45:00,12.7,78.9
2020-01-13 14:46:00,12.7,78.9
2020-01-13 14:47:00,12.7,78.8
2020-01-13 14:48:00,12.7,78.8
2020-01-13 14:49:00,12.7,78.8
2020-01-13 14:50:00,12.7,79
2020-01-13 14:51:00,12.7,78.7
2020-01-13 14:52:00,12.7,78.6
2020-01-13 14:53:00,12.7,78.7
2020-01-13 14:54:00,12.7,78.9
2020-01-13 14:55:00,12.7,78.9
2020-01-13 14:56:00,12.7,78.8
2020-01-13 14:57:00,12.7,78.5
2020-01-13 14:58:00,12.7,78.8
2020-01-13 14:59:00,12.7,78.9
2020-01-13 15:00:00,12.7,78.9
2020-01-13 15:01:00,12.7,79
2020-01-13 15:02:00,12.7,78.9
2020-01-13 15:03:00,12.7,78.7
2020-01-13 15:04:00,12.7,78.7
2020-01-13 15:05:00,12.7,78.8
2020-01-13 15:06:00,12.7,78.9
2020-01-13 15:07:00,12.7,79
2020-01-13 15:08:00,12.7,79.2
2020-01-13 15:09:00,12.7,79
2020-01-13 15:10:00,12.7,78.9
2020-01-13 15:11:00,12.7,79
2020-01-13 15:12:00,12.7,78.9
2020-01-13 15:13:00,12.7,78.8
2020-01-13 15:14:00,12.8,78.7
2020-01-13 15:15:00,12.8,78.6
2020-01-13 15:16:00,12.7,78.4
2020-01-13 15:17:00,12.8,78.5
2020-01-13 15:18:00,12.7,78.4
2020-01-13 15:19:00,12.7,78.5
2020-01-13 15:20:00,12.7,78.6
2020-01-13 15:21:00,12.7,78.4
2020-01-13 15:22:00,12.7,78.2
2020-01-13 15:23:00,12.7,78.3
2020-01-13 15:24:00,12.7,78.5
2020-01-13 15:25:00,12.7,78.7
2020-01-13 15:26:00,12.7,78.7
2020-01-13 15:27:00,12.7,78.8
2020-01-13 15:28:00,12.7,78.9
2020-01-13 15:29:00,12.7,78.7
2020-01-13 15:30:00,12.7,78.9
2020-01-13 15:31:00,12.7,78.7
2020-01-13 15:32:00,12.7,78.4
2020-01-13 15:33:00,12.7,78.6
2020-01-13 15:34:00,12.7,78.6
2020-01-13 15:35:00,12.7,78.6
2020-01-13 15:36:00,12.7,78.7
2020-01-13 15:37:00,12.7,78.7
2020-01-13 15:38:00,12.7,78.8
2020-01-13 15:39:00,12.7,78.8
2020-01-13 15:40:00,12.7,78.7
2020-01-13 15:41:00,12.7,78.7
2020-01-13 15:42:00,12.7,78.8
2020-01-13 15:43:00,12.7,78.8
2020-01-13 15:44:00,12.7,78.8
2020-01-13 15:45:00,12.7,78.7
2020-01-13 15:46:00,12.7,78.6
2020-01-13 15:47:00,12.7,78.6
2020-01-13 15:48:00,12.7,78.6
2020-01-13 15:49:00,12.6,78.6
2020-01-13 15:50:00,12.6,78.6
2020-01-13 15:51:00,12.7,78.5
2020-01-13 15:52:00,12.7,78.4
2020-01-13 15:53:00,12.7,78.3
2020-01-13 15:54:00,12.7,78.6
2020-01-13 15:55:00,12.7,78.6
2020-01-13 15:56:00,12.7,78.6
2020-01-13 15:57:00,12.7,78.5
