Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-01 03:28:00,-1.5,47.2
2020-03-01 03:29:00,-1.5,47.1
2020-03-01 03:30:00,-1.4,47.3
2020-03-01 03:31:00,-1.4,47.2
2020-03-01 03:32:00,-1.4,46.9
2020-03-01 03:33:00,-1.4,46.9
2020-03-01 03:34:00,-1.4,46.9
2020-03-01 03:35:00,-1.3,46.6
2020-03-01 03:36:00,-1.3,46.6
2020-03-01 03:37:00,-1.3,46.5
2020-03-01 03:38:00,-1.2,46.6
2020-03-01 03:39:00,-1.2,46.4
2020-03-01 03:40:00,-1.2,46.4
2020-03-01 03:41:00,-1.2,46.4
2020-03-01 03:42:00,-1.2,46.4
2020-03-01 03:43:00,-1.2,47.3
2020-03-01 03:44:00,-1.2,46.7
2020-03-01 03:45:00,-1.2,46.6
2020-03-01 03:46:00,-1.2,47.1
2020-03-01 03:47:00,-1.2,47
2020-03-01 03:48:00,-1.2,47.3
2020-03-01 03:49:00,-1.3,47.3
2020-03-01 03:50:00,-1.3,47.3
2020-03-01 03:51:00,-1.4,49.2
2020-03-01 03:52:00,-1.6,48.7
2020-03-01 03:53:00,-1.6,49.1
2020-03-01 03:54:00,-1.7,49.2
2020-03-01 03:55:00,-1.7,49
2020-03-01 03:56:00,-1.7,48.5
2020-03-01 03:57:00,-1.7,48.6
2020-03-01 03:58:00,-1.7,48.6
2020-03-01 03:59:00,-1.7,48.5
2020-03-01 04:00:00,-1.7,48.7
2020-03-01 04:01:00,-1.8,49.1
2020-03-01 04:02:00,-1.8,49.1
2020-03-01 04:03:00,-1.9,49.2
2020-03-01 04:04:00,-1.9,49.2
2020-03-01 04:05:00,-1.9,49.2
2020-03-01 04:06:00,-1.9,49.1
2020-03-01 04:07:00,-1.9,48.9
2020-03-01 04:08:00,-1.9,49
2020-03-01 04:09:00,-1.9,48.9
2020-03-01 04:10:00,-1.9,49.1
2020-03-01 04:11:00,-2,50.2
2020-03-01 04:12:00,-2,50.4
2020-03-01 04:13:00,-2.1,50.5
2020-03-01 04:14:00,-2.1,50.5
2020-03-01 04:15:00,-2.1,50.6
2020-03-01 04:16:00,-2.1,50.2
2020-03-01 04:17:00,-2.1,50.2
2020-03-01 04:18:00,-2.1,50.2
2020-03-01 04:19:00,-2.1,50.2
2020-03-01 04:20:00,-2.1,50
2020-03-01 04:21:00,-2.1,49.7
2020-03-01 04:22:00,-2,49.8
2020-03-01 04:23:00,-2.1,49.8
2020-03-01 04:24:00,-2.1,50.1
2020-03-01 04:25:00,-2.2,50.3
2020-03-01 04:26:00,-2.2,50.4
2020-03-01 04:27:00,-2.2,50.4
2020-03-01 04:28:00,-2.2,50.6
2020-03-01 04:29:00,-2.2,50.3
2020-03-01 04:30:00,-2.2,50.2
2020-03-01 04:31:00,-2.2,50.1
2020-03-01 04:32:00,-2.2,50.5
2020-03-01 04:33:00,-2.2,50.7
2020-03-01 04:34:00,-2.2,50.9
2020-03-01 04:35:00,-2.3,51.1
2020-03-01 04:36:00,-2.3,51.2
2020-03-01 04:37:00,-2.3,51.2
2020-03-01 04:38:00,-2.3,50.7
2020-03-01 04:39:00,-2.2,50.7
2020-03-01 04:40:00,-2.2,50.4
2020-03-01 04:41:00,-2.2,50.8
2020-03-01 04:42:00,-2.3,51.8
2020-03-01 04:43:00,-2.4,52.2
2020-03-01 04:44:00,-2.5,52.1
2020-03-01 04:45:00,-2.4,51.6
2020-03-01 04:46:00,-2.4,51.8
2020-03-01 04:47:00,-2.6,52.3
2020-03-01 04:48:00,-2.6,52.3
2020-03-01 04:49:00,-2.6,52
2020-03-01 04:50:00,-2.5,51.7
2020-03-01 04:51:00,-2.4,51.5
2020-03-01 04:52:00,-2.4,51.3
2020-03-01 04:53:00,-2.4,52.8
2020-03-01 04:54:00,-2.6,54.1
2020-03-01 04:55:00,-2.6,53.7
2020-03-01 04:56:00,-2.7,53.6
2020-03-01 04:57:00,-2.6,53.1
2020-03-01 04:58:00,-2.6,52.6
2020-03-01 04:59:00,-2.6,52.6
2020-03-01 05:00:00,-2.6,52.4
2020-03-01 05:01:00,-2.6,52.4
2020-03-01 05:02:00,-2.6,52.1
2020-03-01 05:03:00,-2.6,51.9
2020-03-01 05:04:00,-2.5,51.8
2020-03-01 05:05:00,-2.6,51.7
2020-03-01 05:06:00,-2.6,52.8
2020-03-01 05:07:00,-2.6,53
2020-03-01 05:08:00,-2.7,53.2
2020-03-01 05:09:00,-2.7,52.8
2020-03-01 05:10:00,-2.8,52.7
2020-03-01 05:11:00,-2.8,53.4
2020-03-01 05:12:00,-2.9,53.9
2020-03-01 05:13:00,-2.8,53.2
2020-03-01 05:14:00,-2.7,52.8
2020-03-01 05:15:00,-2.7,53.8
2020-03-01 05:16:00,-2.8,54.8
2020-03-01 05:17:00,-2.9,54.4
2020-03-01 05:18:00,-2.9,54.1
2020-03-01 05:19:00,-2.9,54.2
2020-03-01 05:20:00,-2.9,54.6
2020-03-01 05:21:00,-2.9,54.5
2020-03-01 05:22:00,-2.9,54.6
2020-03-01 05:23:00,-2.9,54.5
2020-03-01 05:24:00,-3,54.7
2020-03-01 05:25:00,-3,55.1
2020-03-01 05:26:00,-3,55.5
2020-03-01 05:27:00,-3.1,55.7
2020-03-01 05:28:00,-3.1,55.9
2020-03-01 05:29:00,-3.1,55.5
2020-03-01 05:30:00,-3.2,55.7
2020-03-01 05:31:00,-3.1,56.2
2020-03-01 05:32:00,-3,55.3
2020-03-01 05:33:00,-3,55.4
2020-03-01 05:34:00,-3,55.7
2020-03-01 05:35:00,-3,55.6
2020-03-01 05:36:00,-3,55.4
2020-03-01 05:37:00,-3,55.4
2020-03-01 05:38:00,-3,55.5
2020-03-01 05:39:00,-3,55.5
2020-03-01 05:40:00,-3,55.6
2020-03-01 05:41:00,-3,55.8
2020-03-01 05:42:00,-3,55.8
2020-03-01 05:43:00,-3,56.6
2020-03-01 05:44:00,-3.1,55.9
2020-03-01 05:45:00,-3.1,55.7
2020-03-01 05:46:00,-3,55.4
2020-03-01 05:47:00,-3,55.5
2020-03-01 05:48:00,-3,55.3
2020-03-01 05:49:00,-2.9,55.2
2020-03-01 05:50:00,-2.9,55.3
2020-03-01 05:51:00,-2.9,55
2020-03-01 05:52:00,-2.9,54.9
2020-03-01 05:53:00,-2.8,54.7
2020-03-01 05:54:00,-2.8,54.6
2020-03-01 05:55:00,-2.7,54.6
2020-03-01 05:56:00,-2.7,54.5
2020-03-01 05:57:00,-2.7,54.3
2020-03-01 05:58:00,-2.7,54.3
2020-03-01 05:59:00,-2.6,53.9
2020-03-01 06:00:00,-2.5,53.4
2020-03-01 06:01:00,-2.4,53.5
2020-03-01 06:02:00,-2.4,53
2020-03-01 06:03:00,-2.3,52.6
2020-03-01 06:04:00,-2.1,52.1
2020-03-01 06:05:00,-2.1,52.1
2020-03-01 06:06:00,-2,52.3
2020-03-01 06:07:00,-2,52.1
2020-03-01 06:08:00,-2,51.9
2020-03-01 06:09:00,-2,51.9
2020-03-01 06:10:00,-2,51.7
2020-03-01 06:11:00,-1.9,51.7
2020-03-01 06:12:00,-1.9,51.5
2020-03-01 06:13:00,-1.8,51
2020-03-01 06:14:00,-1.7,50.9
2020-03-01 06:15:00,-1.7,50.8
2020-03-01 06:16:00,-1.6,50.8
2020-03-01 06:17:00,-1.6,51
2020-03-01 06:18:00,-1.6,50.6
2020-03-01 06:19:00,-1.6,50.9
2020-03-01 06:20:00,-1.7,51.2
2020-03-01 06:21:00,-1.7,51.6
2020-03-01 06:22:00,-1.8,51.2
2020-03-01 06:23:00,-1.7,50.7
2020-03-01 06:24:00,-1.7,51
2020-03-01 06:25:00,-1.7,50.8
2020-03-01 06:26:00,-1.7,50.9
2020-03-01 06:27:00,-1.7,50.9
2020-03-01 06:28:00,-1.7,50.7
2020-03-01 06:29:00,-1.7,50.5
2020-03-01 06:30:00,-1.7,50.7
2020-03-01 06:31:00,-1.6,50.4
2020-03-01 06:32:00,-1.7,50.7
2020-03-01 06:33:00,-1.6,50.6
2020-03-01 06:34:00,-1.6,50.5
2020-03-01 06:35:00,-1.6,50.1
2020-03-01 06:36:00,-1.5,50.1
2020-03-01 06:37:00,-1.5,49.8
2020-03-01 06:38:00,-1.4,49.8
2020-03-01 06:39:00,-1.4,50.1
2020-03-01 06:40:00,-1.5,50.1
2020-03-01 06:41:00,-1.5,50
2020-03-01 06:42:00,-1.4,49.9
2020-03-01 06:43:00,-1.4,49.7
2020-03-01 06:44:00,-1.4,49.7
2020-03-01 06:45:00,-1.4,49.5
2020-03-01 06:46:00,-1.3,49.3
2020-03-01 06:47:00,-1.2,49.2
2020-03-01 06:48:00,-1.2,49.3
2020-03-01 06:49:00,-1.2,49.2
2020-03-01 06:50:00,-1.2,49.2
2020-03-01 06:51:00,-1.2,49.1
2020-03-01 06:52:00,-1.1,49
2020-03-01 06:53:00,-1.1,49.2
2020-03-01 06:54:00,-1.1,49.2
2020-03-01 06:55:00,-1.1,49.2
2020-03-01 06:56:00,-1.1,48.8
2020-03-01 06:57:00,-1.1,48.8
2020-03-01 06:58:00,-1,47.9
2020-03-01 06:59:00,-0.9,48.1
2020-03-01 07:00:00,-0.9,47.9
2020-03-01 07:01:00,-0.9,47.6
2020-03-01 07:02:00,-0.8,47.5
2020-03-01 07:03:00,-0.8,47.5
2020-03-01 07:04:00,-0.8,47.1
2020-03-01 07:05:00,-0.7,46.9
2020-03-01 07:06:00,-0.6,46.7
2020-03-01 07:07:00,-0.6,47.2
2020-03-01 07:08:00,-0.6,46.9
2020-03-01 07:09:00,-0.6,47.3
2020-03-01 07:10:00,-0.6,47.4
2020-03-01 07:11:00,-0.6,47.5
2020-03-01 07:12:00,-0.6,47
2020-03-01 07:13:00,-0.6,47.1
2020-03-01 07:14:00,-0.6,46.9
2020-03-01 07:15:00,-0.6,47.1
2020-03-01 07:16:00,-0.6,47.2
2020-03-01 07:17:00,-0.6,47.2
2020-03-01 07:18:00,-0.6,47
2020-03-01 07:19:00,-0.6,47
2020-03-01 07:20:00,-0.6,47
2020-03-01 07:21:00,-0.6,47.2
2020-03-01 07:22:00,-0.6,47.1
2020-03-01 07:23:00,-0.6,47.1
2020-03-01 07:24:00,-0.6,47.2
2020-03-01 07:25:00,-0.6,47.3
2020-03-01 07:26:00,-0.6,47.6
2020-03-01 07:27:00,-0.7,47.5
2020-03-01 07:28:00,-0.7,47.4
2020-03-01 07:29:00,-0.7,47.5
2020-03-01 07:30:00,-0.7,47.3
2020-03-01 07:31:00,-0.7,47.1
2020-03-01 07:32:00,-0.7,47.3
2020-03-01 07:33:00,-0.6,47.4
2020-03-01 07:34:00,-0.6,47.6
2020-03-01 07:35:00,-0.6,47.1
2020-03-01 07:36:00,-0.6,47.1
2020-03-01 07:37:00,-0.5,46.4
2020-03-01 07:38:00,-0.4,46.4
2020-03-01 07:39:00,-0.4,46.4
2020-03-01 07:40:00,-0.4,46.2
2020-03-01 07:41:00,-0.3,46.1
2020-03-01 07:42:00,-0.2,46.1
2020-03-01 07:43:00,-0.2,46
2020-03-01 07:44:00,-0.2,45.9
2020-03-01 07:45:00,-0.2,45.9
2020-03-01 07:46:00,-0.1,46
2020-03-01 07:47:00,0,45.2
2020-03-01 07:48:00,0,45.1
2020-03-01 07:49:00,0,44.5
2020-03-01 07:50:00,0.1,44.5
2020-03-01 07:51:00,0.1,45.3
2020-03-01 07:52:00,0.1,46.4
2020-03-01 07:53:00,0.1,46.4
2020-03-01 07:54:00,0.1,46.2
2020-03-01 07:55:00,0.1,45.8
2020-03-01 07:56:00,0.2,45.3
2020-03-01 07:57:00,0.2,45.6
2020-03-01 07:58:00,0.2,45.3
2020-03-01 07:59:00,0.3,44.6
2020-03-01 08:00:00,0.3,44.4
2020-03-01 08:01:00,0.3,44.4
2020-03-01 08:02:00,0.4,44
2020-03-01 08:03:00,0.4,43.9
2020-03-01 08:04:00,0.4,44.3
2020-03-01 08:05:00,0.5,44.6
2020-03-01 08:06:00,0.5,44.6
2020-03-01 08:07:00,0.5,44.6
2020-03-01 08:08:00,0.6,44.1
2020-03-01 08:09:00,0.6,44.2
2020-03-01 08:10:00,0.6,44.6
2020-03-01 08:11:00,0.6,44.2
2020-03-01 08:12:00,0.7,44.2
2020-03-01 08:13:00,0.7,43.9
2020-03-01 08:14:00,0.8,44.1
2020-03-01 08:15:00,0.8,43.9
2020-03-01 08:16:00,0.8,43.8
2020-03-01 08:17:00,0.9,44
2020-03-01 08:18:00,1,43.5
2020-03-01 08:19:00,1,43.3
2020-03-01 08:20:00,1,43.3
2020-03-01 08:21:00,1,43.2
2020-03-01 08:22:00,1,42.9
2020-03-01 08:23:00,1,43.3
2020-03-01 08:24:00,1,43.7
2020-03-01 08:25:00,1.1,43.9
2020-03-01 08:26:00,1.1,43.9
2020-03-01 08:27:00,1.2,43.1
2020-03-01 08:28:00,1.2,43
2020-03-01 08:29:00,1.3,43
2020-03-01 08:30:00,1.3,43.4
2020-03-01 08:31:00,1.3,42.9
2020-03-01 08:32:00,1.3,43.1
2020-03-01 08:33:00,1.3,42.9
2020-03-01 08:34:00,1.4,42.1
2020-03-01 08:35:00,1.4,42.3
2020-03-01 08:36:00,1.5,42.1
2020-03-01 08:37:00,1.5,41.9
2020-03-01 08:38:00,1.5,42
2020-03-01 08:39:00,1.5,42.3
2020-03-01 08:40:00,1.6,41.9
2020-03-01 08:41:00,1.6,41.9
2020-03-01 08:42:00,1.6,42.4
2020-03-01 08:43:00,1.7,41.8
2020-03-01 08:44:00,1.8,42
2020-03-01 08:45:00,1.8,42.7
2020-03-01 08:46:00,1.8,42.3
2020-03-01 08:47:00,1.8,41.3
2020-03-01 08:48:00,1.9,40.9
2020-03-01 08:49:00,1.8,41
2020-03-01 08:50:00,1.9,41.1
2020-03-01 08:51:00,2,40.9
2020-03-01 08:52:00,2.1,41.2
2020-03-01 08:53:00,2.1,40.9
2020-03-01 08:54:00,2.1,40.9
2020-03-01 08:55:00,2.1,40.8
2020-03-01 08:56:00,2.1,40.6
2020-03-01 08:57:00,2.1,40.5
2020-03-01 08:58:00,2.2,40.7
2020-03-01 08:59:00,2.2,41.1
2020-03-01 09:00:00,2.2,41.3
2020-03-01 09:01:00,2.3,41.2
2020-03-01 09:02:00,2.4,40.9
2020-03-01 09:03:00,2.5,41
2020-03-01 09:04:00,2.5,40.1
2020-03-01 09:05:00,2.5,40.2
2020-03-01 09:06:00,2.6,40.1
2020-03-01 09:07:00,2.6,40.3
2020-03-01 09:08:00,2.7,39.3
2020-03-01 09:09:00,2.7,39.1
2020-03-01 09:10:00,2.7,39.7
2020-03-01 09:11:00,2.7,39.7
2020-03-01 09:12:00,2.8,40.5
2020-03-01 09:13:00,2.8,40.1
2020-03-01 09:14:00,2.9,38.7
2020-03-01 09:15:00,3,39
2020-03-01 09:16:00,3.1,39.2
2020-03-01 09:17:00,3.1,38.9
2020-03-01 09:18:00,3.2,39.1
2020-03-01 09:19:00,3.2,38.2
2020-03-01 09:20:00,3.3,38.1
2020-03-01 09:21:00,3.3,38.7
2020-03-01 09:22:00,3.3,38.2
2020-03-01 09:23:00,3.3,38.7
2020-03-01 09:24:00,3.4,38.4
2020-03-01 09:25:00,3.5,39.1
2020-03-01 09:26:00,3.5,37.8
2020-03-01 09:27:00,3.5,37.8
2020-03-01 09:28:00,3.5,37.8
2020-03-01 09:29:00,3.6,37.9
2020-03-01 09:30:00,3.6,36.6
2020-03-01 09:31:00,3.6,37.1
2020-03-01 09:32:00,3.6,37.4
2020-03-01 09:33:00,3.7,37.5
2020-03-01 09:34:00,3.8,37.1
2020-03-01 09:35:00,3.8,37.1
2020-03-01 09:36:00,3.8,37.6
2020-03-01 09:37:00,3.8,37.4
2020-03-01 09:38:00,3.8,36.7
2020-03-01 09:39:00,3.8,36.4
2020-03-01 09:40:00,3.8,36.4
2020-03-01 09:41:00,3.8,36.5
2020-03-01 09:42:00,3.8,35.8
2020-03-01 09:43:00,3.8,35.8
2020-03-01 09:44:00,3.8,35.5
2020-03-01 09:45:00,3.9,35.6
2020-03-01 09:46:00,4,35.1
2020-03-01 09:47:00,4,35.3
2020-03-01 09:48:00,4.1,35
2020-03-01 09:49:00,4.1,34.6
2020-03-01 09:50:00,4.2,34.3
2020-03-01 09:51:00,4.2,34.3
2020-03-01 09:52:00,4.2,34.8
2020-03-01 09:53:00,4.2,34.4
2020-03-01 09:54:00,4.3,34.5
2020-03-01 09:55:00,4.3,34.8
2020-03-01 09:56:00,4.4,34.3
2020-03-01 09:57:00,4.4,32.6
2020-03-01 09:58:00,4.4,32.8
2020-03-01 09:59:00,4.4,33.3
2020-03-01 10:00:00,4.4,33
2020-03-01 10:01:00,4.5,32.6
2020-03-01 10:02:00,4.6,33.1
2020-03-01 10:03:00,4.6,31.2
2020-03-01 10:04:00,4.7,33.1
2020-03-01 10:05:00,4.7,33.8
2020-03-01 10:06:00,4.8,33.1
2020-03-01 10:07:00,4.8,32.9
2020-03-01 10:08:00,4.8,33
2020-03-01 10:09:00,4.8,33
2020-03-01 10:10:00,4.8,33.5
2020-03-01 10:11:00,4.8,33.5
2020-03-01 10:12:00,4.9,33
2020-03-01 10:13:00,4.9,32.6
2020-03-01 10:14:00,5,31.7
2020-03-01 10:15:00,5,32.1
2020-03-01 10:16:00,5,32.3
2020-03-01 10:17:00,5,32.6
2020-03-01 10:18:00,5,33.1
2020-03-01 10:19:00,5,33.5
2020-03-01 10:20:00,5.1,33.4
2020-03-01 10:21:00,5.2,33.4
2020-03-01 10:22:00,5.2,33.9
2020-03-01 10:23:00,5.3,33
2020-03-01 10:24:00,5.3,33.2
2020-03-01 10:25:00,5.3,33.4
2020-03-01 10:26:00,5.3,33.3
2020-03-01 10:27:00,5.3,33.9
2020-03-01 10:28:00,5.4,33.3
2020-03-01 10:29:00,5.5,33.8
2020-03-01 10:30:00,5.6,34.5
2020-03-01 10:31:00,5.6,33.9
2020-03-01 10:32:00,5.7,33.6
2020-03-01 10:33:00,5.7,33.2
2020-03-01 10:34:00,5.7,33.2
2020-03-01 10:35:00,5.8,33.8
2020-03-01 10:36:00,5.8,32.8
2020-03-01 10:37:00,5.8,32.7
2020-03-01 10:38:00,5.8,33.1
2020-03-01 10:39:00,5.9,33.3
2020-03-01 10:40:00,6,32.2
2020-03-01 10:41:00,6,32.2
2020-03-01 10:42:00,6.1,32.8
2020-03-01 10:43:00,6.2,31.7
2020-03-01 10:44:00,6.2,32.8
2020-03-01 10:45:00,6.3,31.9
2020-03-01 10:46:00,6.3,31.2
2020-03-01 10:47:00,6.3,30.7
2020-03-01 10:48:00,6.4,30.7
2020-03-01 10:49:00,6.4,31.4
2020-03-01 10:50:00,6.5,30.3
2020-03-01 10:51:00,6.5,30.9
2020-03-01 10:52:00,6.5,30.8
2020-03-01 10:53:00,6.5,31.1
2020-03-01 10:54:00,6.4,30.9
2020-03-01 10:55:00,6.4,31.3
2020-03-01 10:56:00,6.4,31.6
2020-03-01 10:57:00,6.5,32.1
2020-03-01 10:58:00,6.6,31.5
2020-03-01 10:59:00,6.7,31.8
2020-03-01 11:00:00,6.8,32.3
2020-03-01 11:01:00,6.8,31.8
2020-03-01 11:02:00,6.8,32.1
2020-03-01 11:03:00,6.9,32
2020-03-01 11:04:00,6.9,29.9
2020-03-01 11:05:00,6.9,30.8
2020-03-01 11:06:00,6.9,31.1
2020-03-01 11:07:00,7,32
2020-03-01 11:08:00,7,31.7
2020-03-01 11:09:00,7,32
2020-03-01 11:10:00,7,32.5
2020-03-01 11:11:00,7.1,32.4
2020-03-01 11:12:00,7.2,32.5
2020-03-01 11:13:00,7.2,31.4
2020-03-01 11:14:00,7.3,31.9
2020-03-01 11:15:00,7.3,32.1
2020-03-01 11:16:00,7.4,32.3
2020-03-01 11:17:00,7.4,32.2
2020-03-01 11:18:00,7.4,31.6
2020-03-01 11:19:00,7.5,31.6
2020-03-01 11:20:00,7.5,31.8
2020-03-01 11:21:00,7.5,32
2020-03-01 11:22:00,7.5,31.8
2020-03-01 11:23:00,7.6,31.7
2020-03-01 11:24:00,7.7,31.1
2020-03-01 11:25:00,7.7,31.5
2020-03-01 11:26:00,7.8,31.5
2020-03-01 11:27:00,7.8,31.5
2020-03-01 11:28:00,7.8,31.3
2020-03-01 11:29:00,7.8,30.4
2020-03-01 11:30:00,7.8,30.6
2020-03-01 11:31:00,7.9,31.2
2020-03-01 11:32:00,7.9,31
2020-03-01 11:33:00,7.9,31.2
2020-03-01 11:34:00,8,31.4
2020-03-01 11:35:00,8,31.5
2020-03-01 11:36:00,8.1,31.2
2020-03-01 11:37:00,8.1,31.6
2020-03-01 11:38:00,8.2,31.4
2020-03-01 11:39:00,8.2,31.3
2020-03-01 11:40:00,8.3,31.2
2020-03-01 11:41:00,8.3,31.4
2020-03-01 11:42:00,8.4,30.2
2020-03-01 11:43:00,8.4,31.1
2020-03-01 11:44:00,8.5,30.5
2020-03-01 11:45:00,8.5,29.8
2020-03-01 11:46:00,8.5,30.3
2020-03-01 11:47:00,8.6,29.6
2020-03-01 11:48:00,8.7,30.4
2020-03-01 11:49:00,8.8,30.7
2020-03-01 11:50:00,8.9,30.8
2020-03-01 11:51:00,8.9,30.3
2020-03-01 11:52:00,9,30.7
2020-03-01 11:53:00,9.1,30.6
2020-03-01 11:54:00,9.1,30.3
2020-03-01 11:55:00,9.2,28.3
2020-03-01 11:56:00,9.1,27.4
2020-03-01 11:57:00,9.2,28.5
2020-03-01 11:58:00,9.3,28.4
2020-03-01 11:59:00,9.4,29.3
2020-03-01 12:00:00,9.5,28.2
2020-03-01 12:01:00,9.5,28
2020-03-01 12:02:00,9.5,27.8
2020-03-01 12:03:00,9.5,27.5
2020-03-01 12:04:00,9.6,28
2020-03-01 12:05:00,9.6,27.8
2020-03-01 12:06:00,9.6,27
2020-03-01 12:07:00,9.6,23.9
2020-03-01 12:08:00,9.6,25.5
2020-03-01 12:09:00,9.7,25.6
2020-03-01 12:10:00,9.7,25.1
2020-03-01 12:11:00,9.7,26
2020-03-01 12:12:00,9.7,26.6
2020-03-01 12:13:00,9.8,26.5
2020-03-01 12:14:00,9.7,24.2
2020-03-01 12:15:00,9.7,23.8
2020-03-01 12:16:00,9.7,25.6
2020-03-01 12:17:00,9.7,25.6
2020-03-01 12:18:00,9.8,27.1
2020-03-01 12:19:00,9.9,26.4
2020-03-01 12:20:00,9.9,25.8
2020-03-01 12:21:00,9.9,26.2
2020-03-01 12:22:00,9.9,26.4
2020-03-01 12:23:00,9.8,25.8
2020-03-01 12:24:00,9.8,25.7
2020-03-01 12:25:00,9.8,26.1
2020-03-01 12:26:00,9.8,26.3
2020-03-01 12:27:00,9.8,25.3
2020-03-01 12:28:00,9.8,25.7
2020-03-01 12:29:00,9.9,26.2
2020-03-01 12:30:00,9.9,26.5
2020-03-01 12:31:00,10,26.3
2020-03-01 12:32:00,10.2,27.4
2020-03-01 12:33:00,10.2,26.9
2020-03-01 12:34:00,10.2,27.3
2020-03-01 12:35:00,10.3,27.9
2020-03-01 12:36:00,10.3,26.8
2020-03-01 12:37:00,10.3,27.4
2020-03-01 12:38:00,10.4,28
2020-03-01 12:39:00,10.4,27.7
2020-03-01 12:40:00,10.5,26.8
2020-03-01 12:41:00,10.5,26.8
2020-03-01 12:42:00,10.5,26.3
2020-03-01 12:43:00,10.5,26.6
2020-03-01 12:44:00,10.4,26.5
2020-03-01 12:45:00,10.4,26.2
2020-03-01 12:46:00,10.5,25
2020-03-01 12:47:00,10.5,25.3
2020-03-01 12:48:00,10.5,26.2
2020-03-01 12:49:00,10.6,26.7
2020-03-01 12:50:00,10.7,26.9
2020-03-01 12:51:00,10.8,26.7
2020-03-01 12:52:00,10.9,27.1
2020-03-01 12:53:00,11,25.5
2020-03-01 12:54:00,11,26.4
2020-03-01 12:55:00,11.1,26.2
2020-03-01 12:56:00,11.1,25.5
2020-03-01 12:57:00,11.2,25.7
2020-03-01 12:58:00,11.2,25
2020-03-01 12:59:00,11.3,25.8
2020-03-01 13:00:00,11.3,25.9
2020-03-01 13:01:00,11.3,25.9
2020-03-01 13:02:00,11.3,25.4
2020-03-01 13:03:00,11.4,25.3
2020-03-01 13:04:00,11.4,24.5
2020-03-01 13:05:00,11.5,25.1
2020-03-01 13:06:00,11.5,24.9
2020-03-01 13:07:00,11.5,24.3
2020-03-01 13:08:00,11.6,25.2
2020-03-01 13:09:00,11.7,25.5
2020-03-01 13:10:00,11.8,25.6
2020-03-01 13:11:00,11.8,24.1
2020-03-01 13:12:00,11.8,25.3
2020-03-01 13:13:00,11.8,25.7
2020-03-01 13:14:00,11.8,24.3
2020-03-01 13:15:00,11.8,24.6
2020-03-01 13:16:00,11.9,24.8
2020-03-01 13:17:00,11.9,25.2
2020-03-01 13:18:00,11.9,24.9
2020-03-01 13:19:00,11.9,24.7
2020-03-01 13:20:00,11.8,24
2020-03-01 13:21:00,11.8,24.3
2020-03-01 13:22:00,11.8,23.5
2020-03-01 13:23:00,11.8,23.5
2020-03-01 13:24:00,11.8,23.9
2020-03-01 13:25:00,11.8,23.7
2020-03-01 13:26:00,11.8,23.6
2020-03-01 13:27:00,11.8,22.9
2020-03-01 13:28:00,11.7,22.2
2020-03-01 13:29:00,11.7,22.8
2020-03-01 13:30:00,11.6,23.2
2020-03-01 13:31:00,11.6,23.7
2020-03-01 13:32:00,11.6,23.8
2020-03-01 13:33:00,11.7,23.5
2020-03-01 13:34:00,11.7,23.4
2020-03-01 13:35:00,11.7,24.1
2020-03-01 13:36:00,11.7,23.3
2020-03-01 13:37:00,11.7,23.6
2020-03-01 13:38:00,11.8,23.7
2020-03-01 13:39:00,11.9,23.6
2020-03-01 13:40:00,12,24.4
2020-03-01 13:41:00,12.1,23.8
2020-03-01 13:42:00,12.2,23.6
2020-03-01 13:43:00,12.1,23.3
2020-03-01 13:44:00,12.1,23.1
2020-03-01 13:45:00,12.1,23.4
2020-03-01 13:46:00,12.1,22.3
2020-03-01 13:47:00,12.2,23.2
2020-03-01 13:48:00,12.3,23.3
2020-03-01 13:49:00,12.3,23.2
2020-03-01 13:50:00,12.4,24.1
2020-03-01 13:51:00,12.5,23.2
2020-03-01 13:52:00,12.6,22.1
2020-03-01 13:53:00,12.6,22.8
2020-03-01 13:54:00,12.6,23.2
2020-03-01 13:55:00,12.6,23.2
2020-03-01 13:56:00,12.6,22.9
2020-03-01 13:57:00,12.6,22.8
2020-03-01 13:58:00,12.6,22.9
2020-03-01 13:59:00,12.7,22.8
2020-03-01 14:00:00,12.7,23
2020-03-01 14:01:00,12.7,22.9
2020-03-01 14:02:00,12.8,23.5
2020-03-01 14:03:00,12.8,22
2020-03-01 14:04:00,12.8,22.9
2020-03-01 14:05:00,12.9,23.6
2020-03-01 14:06:00,13,23.4
2020-03-01 14:07:00,13,22.9
2020-03-01 14:08:00,13,23.5
2020-03-01 14:09:00,13,24
2020-03-01 14:10:00,13,23.7
2020-03-01 14:11:00,13,22.9
2020-03-01 14:12:00,13,23.4
2020-03-01 14:13:00,12.9,23.3
2020-03-01 14:14:00,12.9,23.5
2020-03-01 14:15:00,13,23.1
2020-03-01 14:16:00,13.1,23.4
2020-03-01 14:17:00,13.2,24.6
2020-03-01 14:18:00,13.2,24.6
2020-03-01 14:19:00,13.2,23.8
2020-03-01 14:20:00,13.2,23.8
2020-03-01 14:21:00,13.2,24.6
2020-03-01 14:22:00,13.3,25
2020-03-01 14:23:00,13.3,24.4
2020-03-01 14:24:00,13.3,23.4
2020-03-01 14:25:00,13.3,23.6
2020-03-01 14:26:00,13.3,23.6
2020-03-01 14:27:00,13.4,24.3
2020-03-01 14:28:00,13.4,23.3
2020-03-01 14:29:00,13.3,23.7
2020-03-01 14:30:00,13.4,24.5
