Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-08 04:39:00,-0.9,57.7
2020-02-08 04:40:00,-1,57.9
2020-02-08 04:41:00,-1,57.9
2020-02-08 04:42:00,-1,57.9
2020-02-08 04:43:00,-1,58
2020-02-08 04:44:00,-1,58
2020-02-08 04:45:00,-1,58
2020-02-08 04:46:00,-1,58.1
2020-02-08 04:47:00,-1,58.1
2020-02-08 04:48:00,-1,58.4
2020-02-08 04:49:00,-1,58.5
2020-02-08 04:50:00,-1,58.4
2020-02-08 04:51:00,-1,58.2
2020-02-08 04:52:00,-1,58.1
2020-02-08 04:53:00,-1,58.1
2020-02-08 04:54:00,-1,58.1
2020-02-08 04:55:00,-1,58.2
2020-02-08 04:56:00,-1,58.2
2020-02-08 04:57:00,-1,58.5
2020-02-08 04:58:00,-1,58.3
2020-02-08 04:59:00,-1,58.3
2020-02-08 05:00:00,-1,58.2
2020-02-08 05:01:00,-1,58.5
2020-02-08 05:02:00,-1.1,58.8
2020-02-08 05:03:00,-1.1,58.5
2020-02-08 05:04:00,-1,58.3
2020-02-08 05:05:00,-1,58.2
2020-02-08 05:06:00,-1,58.4
2020-02-08 05:07:00,-1.1,58.6
2020-02-08 05:08:00,-1.1,58.5
2020-02-08 05:09:00,-1.1,58.6
2020-02-08 05:10:00,-1.1,58.4
2020-02-08 05:11:00,-1.1,58.4
2020-02-08 05:12:00,-1.1,58.6
2020-02-08 05:13:00,-1.1,58.7
2020-02-08 05:14:00,-1.1,58.8
2020-02-08 05:15:00,-1.1,58.8
2020-02-08 05:16:00,-1.1,58.8
2020-02-08 05:17:00,-1.1,58.3
2020-02-08 05:18:00,-1,58.1
2020-02-08 05:19:00,-1,58.2
2020-02-08 05:20:00,-1,58.1
2020-02-08 05:21:00,-1,58.2
2020-02-08 05:22:00,-1,57.8
2020-02-08 05:23:00,-1,57.8
2020-02-08 05:24:00,-1,57.9
2020-02-08 05:25:00,-1,58.1
2020-02-08 05:26:00,-1,58.1
2020-02-08 05:27:00,-1,58.4
2020-02-08 05:28:00,-1,58.6
2020-02-08 05:29:00,-1.1,58.5
2020-02-08 05:30:00,-1.1,58.6
2020-02-08 05:31:00,-1.1,58.5
2020-02-08 05:32:00,-1.1,58.2
2020-02-08 05:33:00,-1.1,58.5
2020-02-08 05:34:00,-1.1,58.9
2020-02-08 05:35:00,-1.1,58.7
2020-02-08 05:36:00,-1.1,58.7
2020-02-08 05:37:00,-1.1,58.8
2020-02-08 05:38:00,-1.1,58.6
2020-02-08 05:39:00,-1.1,58.8
2020-02-08 05:40:00,-1.1,58.8
2020-02-08 05:41:00,-1.1,58.5
2020-02-08 05:42:00,-1.1,58.4
2020-02-08 05:43:00,-1.1,58.8
2020-02-08 05:44:00,-1.1,58.6
2020-02-08 05:45:00,-1.1,58.5
2020-02-08 05:46:00,-1.1,58.3
2020-02-08 05:47:00,-1.1,58.9
2020-02-08 05:48:00,-1.2,59.2
2020-02-08 05:49:00,-1.2,58.7
2020-02-08 05:50:00,-1.2,58.6
2020-02-08 05:51:00,-1.2,58.7
2020-02-08 05:52:00,-1.2,58.9
2020-02-08 05:53:00,-1.2,58.8
2020-02-08 05:54:00,-1.2,58.8
2020-02-08 05:55:00,-1.2,59
2020-02-08 05:56:00,-1.2,59
2020-02-08 05:57:00,-1.2,58.8
2020-02-08 05:58:00,-1.3,59
2020-02-08 05:59:00,-1.3,58.6
2020-02-08 06:00:00,-1.2,58.7
2020-02-08 06:01:00,-1.2,58.7
2020-02-08 06:02:00,-1.2,58.6
2020-02-08 06:03:00,-1.2,58.5
2020-02-08 06:04:00,-1.2,58.5
2020-02-08 06:05:00,-1.2,58.7
2020-02-08 06:06:00,-1.2,58.6
2020-02-08 06:07:00,-1.3,58.8
2020-02-08 06:08:00,-1.3,58.7
2020-02-08 06:09:00,-1.3,58.6
2020-02-08 06:10:00,-1.3,58.7
2020-02-08 06:11:00,-1.3,58.4
2020-02-08 06:12:00,-1.3,58.6
2020-02-08 06:13:00,-1.3,58.8
2020-02-08 06:14:00,-1.3,58.6
2020-02-08 06:15:00,-1.3,58.7
2020-02-08 06:16:00,-1.3,58.9
2020-02-08 06:17:00,-1.3,58.8
2020-02-08 06:18:00,-1.3,58.9
2020-02-08 06:19:00,-1.3,59
2020-02-08 06:20:00,-1.3,58.8
2020-02-08 06:21:00,-1.3,58.8
2020-02-08 06:22:00,-1.4,59.1
2020-02-08 06:23:00,-1.4,59
2020-02-08 06:24:00,-1.4,59.1
2020-02-08 06:25:00,-1.4,59.3
2020-02-08 06:26:00,-1.4,59.2
2020-02-08 06:27:00,-1.4,59.4
2020-02-08 06:28:00,-1.5,59.3
2020-02-08 06:29:00,-1.5,59.4
2020-02-08 06:30:00,-1.5,59.5
2020-02-08 06:31:00,-1.5,59.9
2020-02-08 06:32:00,-1.5,60
2020-02-08 06:33:00,-1.6,60.1
2020-02-08 06:34:00,-1.6,60.2
2020-02-08 06:35:00,-1.6,60.4
2020-02-08 06:36:00,-1.6,60.4
2020-02-08 06:37:00,-1.6,60.3
2020-02-08 06:38:00,-1.6,60.4
2020-02-08 06:39:00,-1.6,60.4
2020-02-08 06:40:00,-1.6,60.4
2020-02-08 06:41:00,-1.6,60.4
2020-02-08 06:42:00,-1.6,60.3
2020-02-08 06:43:00,-1.6,60.3
2020-02-08 06:44:00,-1.6,60.4
2020-02-08 06:45:00,-1.6,60.4
2020-02-08 06:46:00,-1.7,60.9
2020-02-08 06:47:00,-1.7,61.3
2020-02-08 06:48:00,-1.7,61.5
2020-02-08 06:49:00,-1.7,61.3
2020-02-08 06:50:00,-1.7,61.1
2020-02-08 06:51:00,-1.7,60.7
2020-02-08 06:52:00,-1.7,61.1
2020-02-08 06:53:00,-1.8,61.8
2020-02-08 06:54:00,-1.9,62
2020-02-08 06:55:00,-1.9,62
2020-02-08 06:56:00,-1.9,62
2020-02-08 06:57:00,-1.9,62.1
2020-02-08 06:58:00,-1.9,62.1
2020-02-08 06:59:00,-1.9,62
2020-02-08 07:00:00,-1.9,61.8
2020-02-08 07:01:00,-1.9,61.6
2020-02-08 07:02:00,-1.9,61.5
2020-02-08 07:03:00,-1.9,61.4
2020-02-08 07:04:00,-1.9,61.9
2020-02-08 07:05:00,-1.9,62.2
2020-02-08 07:06:00,-2,62.4
2020-02-08 07:07:00,-2,62.3
2020-02-08 07:08:00,-2,62.1
2020-02-08 07:09:00,-2,62
2020-02-08 07:10:00,-2,62.2
2020-02-08 07:11:00,-2,62.2
2020-02-08 07:12:00,-2,62.3
2020-02-08 07:13:00,-2,62.1
2020-02-08 07:14:00,-2,62.1
2020-02-08 07:15:00,-2.1,62.1
2020-02-08 07:16:00,-2.1,62.3
2020-02-08 07:17:00,-2.1,62.5
2020-02-08 07:18:00,-2.1,62.6
2020-02-08 07:19:00,-2.1,62.5
2020-02-08 07:20:00,-2.1,62.4
2020-02-08 07:21:00,-2.1,62.5
2020-02-08 07:22:00,-2.1,62.4
2020-02-08 07:23:00,-2.1,62.5
2020-02-08 07:24:00,-2.2,63.3
2020-02-08 07:25:00,-2.2,63.5
2020-02-08 07:26:00,-2.2,63.4
2020-02-08 07:27:00,-2.3,63.4
2020-02-08 07:28:00,-2.2,63.2
2020-02-08 07:29:00,-2.2,63.2
2020-02-08 07:30:00,-2.2,63.3
2020-02-08 07:31:00,-2.2,63.7
2020-02-08 07:32:00,-2.3,63.6
2020-02-08 07:33:00,-2.3,63.4
2020-02-08 07:34:00,-2.2,63.3
2020-02-08 07:35:00,-2.2,63.4
2020-02-08 07:36:00,-2.2,64.1
2020-02-08 07:37:00,-2.3,64.4
2020-02-08 07:38:00,-2.3,64.6
200-02-08 07:39:00,-2.3,65
2020-02-08 07:40:00,-2.2,64.9
2020-02-08 07:41:00,-2.2,64.8
2020-02-08 07:42:00,-2.2,65
2020-02-08 07:43:00,-2.2,64.9
2020-02-08 07:44:00,-2.2,64.9
2020-02-08 07:45:00,-2.2,65
2020-02-08 07:46:00,-2.2,65.1
2020-02-08 07:47:00,-2.2,65.1
2020-02-08 07:48:00,-2.2,65.6
2020-02-08 07:49:00,-2.2,65.4
2020-02-08 07:50:00,-2.2,65.5
2020-02-08 07:51:00,-2.2,65.7
2020-02-08 07:52:00,-2.2,65.4
2020-02-08 07:53:00,-2.2,65.6
2020-02-08 07:54:00,-2.2,65.3
2020-02-08 07:55:00,-2.1,65.4
2020-02-08 07:56:00,-2.1,66
2020-02-08 07:57:00,-2.1,65.8
2020-02-08 07:58:00,-2.1,65.6
2020-02-08 07:59:00,-2.1,65.6
2020-02-08 08:00:00,-2.1,65.7
2020-02-08 08:01:00,-2.1,65.7
2020-02-08 08:02:00,-2,65.6
2020-02-08 08:03:00,-2,65.6
2020-02-08 08:04:00,-2,65.7
2020-02-08 08:05:00,-2,65.5
2020-02-08 08:06:00,-1.9,65.4
2020-02-08 08:07:00,-1.9,65.3
2020-02-08 08:08:00,-1.9,65
2020-02-08 08:09:00,-1.9,65.1
2020-02-08 08:10:00,-1.9,65.2
2020-02-08 08:11:00,-1.8,65.1
2020-02-08 08:12:00,-1.8,65.1
2020-02-08 08:13:00,-1.8,65.2
2020-02-08 08:14:00,-1.8,65.6
2020-02-08 08:15:00,-1.8,65.8
2020-02-08 08:16:00,-1.8,65.6
2020-02-08 08:17:00,-1.7,65.7
2020-02-08 08:18:00,-1.7,65.7
2020-02-08 08:19:00,-1.7,65.7
2020-02-08 08:20:00,-1.7,65.7
2020-02-08 08:21:00,-1.7,66.1
2020-02-08 08:22:00,-1.7,66.4
2020-02-08 08:23:00,-1.7,65.6
2020-02-08 08:24:00,-1.6,65.5
2020-02-08 08:25:00,-1.6,65.5
2020-02-08 08:26:00,-1.6,65.4
2020-02-08 08:27:00,-1.6,65.3
2020-02-08 08:28:00,-1.6,65.4
2020-02-08 08:29:00,-1.6,65.4
2020-02-08 08:30:00,-1.6,65.2
2020-02-08 08:31:00,-1.6,65.3
2020-02-08 08:32:00,-1.6,65.3
2020-02-08 08:33:00,-1.5,65
2020-02-08 08:34:00,-1.5,65.5
2020-02-08 08:35:00,-1.5,65.5
2020-02-08 08:36:00,-1.5,65.6
2020-02-08 08:37:00,-1.4,65.6
2020-02-08 08:38:00,-1.4,65.8
2020-02-08 08:39:00,-1.4,65.4
2020-02-08 08:40:00,-1.4,65.3
2020-02-08 08:41:00,-1.3,65.2
2020-02-08 08:42:00,-1.3,65.2
2020-02-08 08:43:00,-1.3,65
2020-02-08 08:44:00,-1.2,65.5
2020-02-08 08:45:00,-1.2,65.5
2020-02-08 08:46:00,-1.2,65.2
2020-02-08 08:47:00,-1.2,65.4
2020-02-08 08:48:00,-1.1,65.3
2020-02-08 08:49:00,-1.1,65
2020-02-08 08:50:00,-1.1,65.3
2020-02-08 08:51:00,-1.1,65.1
2020-02-08 08:52:00,-1,64.7
2020-02-08 08:53:00,-1,64.5
2020-02-08 08:54:00,-1,64.8
2020-02-08 08:55:00,-1,64.8
2020-02-08 08:56:00,-0.9,64.2
2020-02-08 08:57:00,-0.9,64.1
2020-02-08 08:58:00,-0.9,64
2020-02-08 08:59:00,-0.9,63.7
2020-02-08 09:00:00,-0.9,63.4
2020-02-08 09:01:00,-0.9,63.2
2020-02-08 09:02:00,-0.9,63.3
2020-02-08 09:03:00,-0.9,63.2
2020-02-08 09:04:00,-0.8,63
2020-02-08 09:05:00,-0.8,62.6
2020-02-08 09:06:00,-0.8,63.2
2020-02-08 09:07:00,-0.8,63.3
2020-02-08 09:08:00,-0.8,63
2020-02-08 09:09:00,-0.7,63.1
2020-02-08 09:10:00,-0.7,63.2
2020-02-08 09:11:00,-0.7,63.5
2020-02-08 09:12:00,-0.6,62.9
2020-02-08 09:13:00,-0.6,63.4
2020-02-08 09:14:00,-0.6,63.3
2020-02-08 09:15:00,-0.6,62.6
2020-02-08 09:16:00,-0.6,62.8
2020-02-08 09:17:00,-0.5,62.6
2020-02-08 09:18:00,-0.5,62.9
2020-02-08 09:19:00,-0.4,63.1
2020-02-08 09:20:00,-0.4,62.4
2020-02-08 09:21:00,-0.4,62.2
2020-02-08 09:22:00,-0.4,62.6
2020-02-08 09:23:00,-0.3,62.3
2020-02-08 09:24:00,-0.3,62.4
2020-02-08 09:25:00,-0.3,62.3
2020-02-08 09:26:00,-0.2,62.4
2020-02-08 09:27:00,-0.2,61.7
2020-02-08 09:28:00,-0.2,61.8
2020-02-08 09:29:00,-0.2,61.4
2020-02-08 09:30:00,-0.2,60.9
2020-02-08 09:31:00,-0.2,61.7
2020-02-08 09:32:00,-0.1,62.1
2020-02-08 09:33:00,0,62.3
2020-02-08 09:34:00,0,61.7
2020-02-08 09:35:00,0,61.3
2020-02-08 09:36:00,0,61.2
2020-02-08 09:37:00,0,60.9
2020-02-08 09:38:00,0,61
2020-02-08 09:39:00,0,61.2
2020-02-08 09:40:00,0,61.3
2020-02-08 09:41:00,0,61.2
2020-02-08 09:42:00,0,61.2
2020-02-08 09:43:00,0,61.6
2020-02-08 09:44:00,0.1,62
2020-02-08 09:45:00,0.1,61.9
2020-02-08 09:46:00,0.1,61.7
2020-02-08 09:47:00,0.1,61.5
2020-02-08 09:48:00,0.1,60.9
2020-02-08 09:49:00,0.1,61.1
2020-02-08 09:50:00,0.1,61.2
2020-02-08 09:51:00,0.2,61.6
2020-02-08 09:52:00,0.2,61.5
2020-02-08 09:53:00,0.2,61.4
2020-02-08 09:54:00,0.3,61.9
2020-02-08 09:55:00,0.3,61.9
2020-02-08 09:56:00,0.4,61.5
2020-02-08 09:57:00,0.4,61.4
2020-02-08 09:58:00,0.4,61.6
2020-02-08 09:59:00,0.5,61.7
2020-02-08 10:00:00,0.5,61.4
2020-02-08 10:01:00,0.6,61.4
2020-02-08 10:02:00,0.6,61.5
2020-02-08 10:03:00,0.7,61.7
2020-02-08 10:04:00,0.7,61.1
2020-02-08 10:05:00,0.7,61
2020-02-08 10:06:00,0.8,61.1
2020-02-08 10:07:00,0.8,61.2
2020-02-08 10:08:00,0.8,60.9
2020-02-08 10:09:00,0.8,60.9
2020-02-08 10:10:00,0.8,60.8
2020-02-08 10:11:00,0.9,59.6
2020-02-08 10:12:00,0.8,59.6
2020-02-08 10:13:00,0.8,59.7
2020-02-08 10:14:00,0.8,59.8
2020-02-08 10:15:00,0.8,60
2020-02-08 10:16:00,0.8,59.7
2020-02-08 10:17:00,0.8,59.7
2020-02-08 10:18:00,0.8,59.8
2020-02-08 10:19:00,0.8,59.6
2020-02-08 10:20:00,0.9,60
2020-02-08 10:21:00,0.9,59.5
2020-02-08 10:22:00,0.9,59.1
2020-02-08 10:23:00,0.9,59.1
2020-02-08 10:24:00,0.9,59.2
2020-02-08 10:25:00,1,60.1
2020-02-08 10:26:00,1.1,60
2020-02-08 10:27:00,1.1,59
2020-02-08 10:28:00,1.1,58.6
2020-02-08 10:29:00,1,58.7
2020-02-08 10:30:00,1,58.4
2020-02-08 10:31:00,1,58.5
2020-02-08 10:32:00,1.1,58.7
2020-02-08 10:33:00,1.1,58.6
2020-02-08 10:34:00,1.1,58.4
2020-02-08 10:35:00,1.1,58.4
2020-02-08 10:36:00,1.1,58.5
2020-02-08 10:37:00,1.1,58.1
2020-02-08 10:38:00,1.1,58.1
2020-02-08 10:39:00,1.2,58.7
2020-02-08 10:40:00,1.2,58.7
2020-02-08 10:41:00,1.3,58.7
2020-02-08 10:42:00,1.3,58.5
2020-02-08 10:43:00,1.3,57.9
2020-02-08 10:44:00,1.3,58.3
2020-02-08 10:45:00,1.4,59.1
2020-02-08 10:46:00,1.4,59
2020-02-08 10:47:00,1.5,58.9
2020-02-08 10:48:00,1.5,58.8
2020-02-08 10:49:00,1.5,58.6
2020-02-08 10:50:00,1.6,58.3
2020-02-08 10:51:00,1.5,58.7
2020-02-08 10:52:00,1.6,59.2
2020-02-08 10:53:00,1.7,59.1
2020-02-08 10:54:00,1.8,58.7
2020-02-08 10:55:00,1.8,58.5
2020-02-08 10:56:00,1.8,58.6
2020-02-08 10:57:00,1.9,58.5
2020-02-08 10:58:00,2,58.3
2020-02-08 10:59:00,2,58.9
2020-02-08 11:00:00,2,57.5
2020-02-08 11:01:00,2,56.4
2020-02-08 11:02:00,2,56.8
2020-02-08 11:03:00,2,57.6
2020-02-08 11:04:00,2.1,57.8
2020-02-08 11:05:00,2.1,57.7
2020-02-08 11:06:00,2.2,57.7
2020-02-08 11:07:00,2.2,57.3
2020-02-08 11:08:00,2.2,57.7
2020-02-08 11:09:00,2.2,57.3
2020-02-08 11:10:00,2.2,57.4
2020-02-08 11:11:00,2.3,57.6
2020-02-08 11:12:00,2.3,57.9
2020-02-08 11:13:00,2.3,57.8
2020-02-08 11:14:00,2.3,57.7
2020-02-08 11:15:00,2.3,57.6
2020-02-08 11:16:00,2.4,58.1
2020-02-08 11:17:00,2.4,58
2020-02-08 11:18:00,2.4,57.9
2020-02-08 11:19:00,2.4,57.9
2020-02-08 11:20:00,2.5,58
2020-02-08 11:21:00,2.5,57.5
2020-02-08 11:22:00,2.5,57.6
2020-02-08 11:23:00,2.6,57.7
2020-02-08 11:24:00,2.6,57.1
2020-02-08 11:25:00,2.6,56.8
2020-02-08 11:26:00,2.6,56.1
2020-02-08 11:27:00,2.6,57.1
2020-02-08 11:28:00,2.6,57.2
2020-02-08 11:29:00,2.7,57.1
2020-02-08 11:30:00,2.7,57.1
2020-02-08 11:31:00,2.7,56.7
2020-02-08 11:32:00,2.7,56.7
2020-02-08 11:33:00,2.7,56.4
2020-02-08 11:34:00,2.7,56.2
2020-02-08 11:35:00,2.7,56.4
2020-02-08 11:36:00,2.7,56.8
2020-02-08 11:37:00,2.7,57
2020-02-08 11:38:00,2.8,57.2
2020-02-08 11:39:00,2.8,57.3
2020-02-08 11:40:00,2.8,57
2020-02-08 11:41:00,2.8,57
2020-02-08 11:42:00,2.9,57.7
2020-02-08 11:43:00,2.9,57.2
2020-02-08 11:44:00,2.9,57.2
2020-02-08 11:45:00,2.9,57
2020-02-08 11:46:00,3,57
2020-02-08 11:47:00,3,57
2020-02-08 11:48:00,3,57
2020-02-08 11:49:00,3.1,57.6
2020-02-08 11:50:00,3.1,57.2
2020-02-08 11:51:00,3.1,56.4
2020-02-08 11:52:00,3,56.8
2020-02-08 11:53:00,3.1,57.2
2020-02-08 11:54:00,3.1,56.9
2020-02-08 11:55:00,3.1,57.1
2020-02-08 11:56:00,3.1,56.5
2020-02-08 11:57:00,3.1,56.3
2020-02-08 11:58:00,3.1,56.7
2020-02-08 11:59:00,3.1,56.7
2020-02-08 12:00:00,3.1,56.9
2020-02-08 12:01:00,3.2,57.4
2020-02-08 12:02:00,3.2,57.8
2020-02-08 12:03:00,3.3,57.4
2020-02-08 12:04:00,3.3,57.4
2020-02-08 12:05:00,3.3,57.5
2020-02-08 12:06:00,3.3,58
2020-02-08 12:07:00,3.3,56.4
2020-02-08 12:08:00,3.3,56.7
2020-02-08 12:09:00,3.3,56.2
2020-02-08 12:10:00,3.3,56.7
2020-02-08 12:11:00,3.3,56.7
2020-02-08 12:12:00,3.4,56.8
2020-02-08 12:13:00,3.4,56.5
2020-02-08 12:14:00,3.4,56.8
2020-02-08 12:15:00,3.4,57
2020-02-08 12:16:00,3.4,56.9
2020-02-08 12:17:00,3.5,56.6
2020-02-08 12:18:00,3.5,57.1
2020-02-08 12:19:00,3.5,56.8
2020-02-08 12:20:00,3.5,56.5
2020-02-08 12:21:00,3.6,56.3
2020-02-08 12:22:00,3.6,56.5
2020-02-08 12:23:00,3.6,57.2
2020-02-08 12:24:00,3.6,57.2
2020-02-08 12:25:00,3.6,56.5
2020-02-08 12:26:00,3.7,56.5
2020-02-08 12:27:00,3.7,56.6
2020-02-08 12:28:00,3.7,56.3
2020-02-08 12:29:00,3.7,55.8
2020-02-08 12:30:00,3.7,56.2
2020-02-08 12:31:00,3.7,56.3
2020-02-08 12:32:00,3.7,56.3
2020-02-08 12:33:00,3.7,56.4
2020-02-08 12:34:00,3.8,56.2
2020-02-08 12:35:00,3.8,56.4
2020-02-08 12:36:00,3.8,55.9
2020-02-08 12:37:00,3.8,56.3
2020-02-08 12:38:00,3.8,56.1
2020-02-08 12:39:00,3.8,56.1
2020-02-08 12:40:00,3.9,56.5
2020-02-08 12:41:00,3.9,56.8
2020-02-08 12:42:00,4,56.8
2020-02-08 12:43:00,4,56
2020-02-08 12:44:00,4,55.9
2020-02-08 12:45:00,4,56.2
2020-02-08 12:46:00,4,56.2
2020-02-08 12:47:00,4,55.8
2020-02-08 12:48:00,4.1,56.3
2020-02-08 12:49:00,4.1,55.7
2020-02-08 12:50:00,4.1,56
2020-02-08 12:51:00,4.1,55.6
2020-02-08 12:52:00,4.2,55.7
2020-02-08 12:53:00,4.2,55.2
2020-02-08 12:54:00,4.2,55.4
2020-02-08 12:55:00,4.2,55.5
2020-02-08 12:56:00,4.2,55.3
2020-02-08 12:57:00,4.3,55.3
2020-02-08 12:58:00,4.3,55.4
2020-02-08 12:59:00,4.3,54.9
2020-02-08 13:00:00,4.3,55.2
2020-02-08 13:01:00,4.3,55.1
2020-02-08 13:02:00,4.3,55.1
2020-02-08 13:03:00,4.3,54.5
2020-02-08 13:04:00,4.3,55
2020-02-08 13:05:00,4.3,55.2
2020-02-08 13:06:00,4.4,54.3
2020-02-08 13:07:00,4.4,54.8
2020-02-08 13:08:00,4.4,54.5
2020-02-08 13:09:00,4.4,55.1
2020-02-08 13:10:00,4.4,54.9
2020-02-08 13:11:00,4.4,54.2
2020-02-08 13:12:00,4.4,54.7
2020-02-08 13:13:00,4.5,54.6
2020-02-08 13:14:00,4.5,55.2
2020-02-08 13:15:00,4.5,54.7
2020-02-08 13:16:00,4.6,54.2
2020-02-08 13:17:00,4.5,54.2
2020-02-08 13:18:00,4.5,53.5
2020-02-08 13:19:00,4.6,54.4
2020-02-08 13:20:00,4.6,54
2020-02-08 13:21:00,4.6,53.9
2020-02-08 13:22:00,4.6,53.7
2020-02-08 13:23:00,4.6,53.7
2020-02-08 13:24:00,4.7,54.5
2020-02-08 13:25:00,4.7,54.9
2020-02-08 13:26:00,4.8,54.1
2020-02-08 13:27:00,4.8,53.7
2020-02-08 13:28:00,4.8,53.6
2020-02-08 13:29:00,4.7,52.8
2020-02-08 13:30:00,4.8,54.2
2020-02-08 13:31:00,4.8,54.4
2020-02-08 13:32:00,4.8,54.1
2020-02-08 13:33:00,4.8,52.8
2020-02-08 13:34:00,4.8,53.4
2020-02-08 13:35:00,4.8,53.2
2020-02-08 13:36:00,4.8,52.7
2020-02-08 13:37:00,4.8,53.7
2020-02-08 13:38:00,4.9,53.6
2020-02-08 13:39:00,4.9,53.2
2020-02-08 13:40:00,4.9,53.5
2020-02-08 13:41:00,4.9,53.8
2020-02-08 13:42:00,5,54.1
2020-02-08 13:43:00,5,54.6
2020-02-08 13:44:00,5.1,54.8
2020-02-08 13:45:00,5.1,52.7
2020-02-08 13:46:00,5.1,52.8
2020-02-08 13:47:00,5.1,53.2
2020-02-08 13:48:00,5.1,53.8
2020-02-08 13:49:00,5.2,53.6
2020-02-08 13:50:00,5.2,53.4
2020-02-08 13:51:00,5.1,52.4
2020-02-08 13:52:00,5.1,52.9
2020-02-08 13:53:00,5.1,53.3
2020-02-08 13:54:00,5.1,53.1
2020-02-08 13:55:00,5.1,53.1
2020-02-08 13:56:00,5.1,53
2020-02-08 13:57:00,5.2,52.9
2020-02-08 13:58:00,5.1,52.5
2020-02-08 13:59:00,5.1,52.5
2020-02-08 14:00:00,5.1,52.9
2020-02-08 14:01:00,5.1,52.9
2020-02-08 14:02:00,5.1,52.3
2020-02-08 14:03:00,5.1,52.6
2020-02-08 14:04:00,5.1,51.8
2020-02-08 14:05:00,5.1,52.4
2020-02-08 14:06:00,5.1,52.4
2020-02-08 14:07:00,5,50.7
2020-02-08 14:08:00,5,52.5
2020-02-08 14:09:00,5.1,53.2
2020-02-08 14:10:00,5.1,52.9
2020-02-08 14:11:00,5,52.4
2020-02-08 14:12:00,5,52.7
2020-02-08 14:13:00,5,53
2020-02-08 14:14:00,5.1,52.8
2020-02-08 14:15:00,5.1,53.1
2020-02-08 14:16:00,5.1,53.1
2020-02-08 14:17:00,5.1,53.1
2020-02-08 14:18:00,5.1,53.1
2020-02-08 14:19:00,5.1,52.8
2020-02-08 14:20:00,5.1,52.7
2020-02-08 14:21:00,5.2,53.1
2020-02-08 14:22:00,5.2,53.5
2020-02-08 14:23:00,5.2,52.9
2020-02-08 14:24:00,5.2,52.7
2020-02-08 14:25:00,5.2,51.2
2020-02-08 14:26:00,5.1,51.8
2020-02-08 14:27:00,5.1,51.5
2020-02-08 14:28:00,5.1,52.2
2020-02-08 14:29:00,5.1,52.2
2020-02-08 14:30:00,5.2,52.5
2020-02-08 14:31:00,5.2,52.9
2020-02-08 14:32:00,5.2,52.9
2020-02-08 14:33:00,5.2,52.9
2020-02-08 14:34:00,5.2,52.4
2020-02-08 14:35:00,5.2,52.3
2020-02-08 14:36:00,5.2,52.7
2020-02-08 14:37:00,5.3,52.9
2020-02-08 14:38:00,5.2,52.7
2020-02-08 14:39:00,5.3,53
2020-02-08 14:40:00,5.2,52.6
2020-02-08 14:41:00,5.2,52.7
2020-02-08 14:42:00,5.2,52.6
2020-02-08 14:43:00,5.2,52.7
2020-02-08 14:44:00,5.2,52.7
2020-02-08 14:45:00,5.2,52.8
2020-02-08 14:46:00,5.2,53.2
2020-02-08 14:47:00,5.2,52.9
2020-02-08 14:48:00,5.2,53.1
2020-02-08 14:49:00,5.2,52.4
2020-02-08 14:50:00,5.2,53
2020-02-08 14:51:00,5.2,52.9
2020-02-08 14:52:00,5.2,52.6
2020-02-08 14:53:00,5.2,52.6
2020-02-08 14:54:00,5.1,51.7
2020-02-08 14:55:00,5.1,51.8
2020-02-08 14:56:00,5.1,52.4
2020-02-08 14:57:00,5.1,52.3
2020-02-08 14:58:00,5.1,52.4
2020-02-08 14:59:00,5.1,52.4
2020-02-08 15:00:00,5.1,52.7
2020-02-08 15:01:00,5,52.2
2020-02-08 15:02:00,5,52.2
2020-02-08 15:03:00,5,51.8
2020-02-08 15:04:00,5,52.4
2020-02-08 15:05:00,5,52.3
2020-02-08 15:06:00,5,52.5
2020-02-08 15:07:00,5,52.7
2020-02-08 15:08:00,5,52.5
2020-02-08 15:09:00,5,52.5
2020-02-08 15:10:00,5,52.4
2020-02-08 15:11:00,5,52.9
2020-02-08 15:12:00,5,52.5
2020-02-08 15:13:00,5,52.7
2020-02-08 15:14:00,5,52.9
2020-02-08 15:15:00,5,53.1
2020-02-08 15:16:00,5,52.7
2020-02-08 15:17:00,5.1,53
2020-02-08 15:18:00,5.1,53
2020-02-08 15:19:00,5.2,53.3
2020-02-08 15:20:00,5.2,52.5
2020-02-08 15:21:00,5.2,52.5
2020-02-08 15:22:00,5.2,52.2
2020-02-08 15:23:00,5.2,52.5
2020-02-08 15:24:00,5.3,52.6
2020-02-08 15:25:00,5.3,52.2
2020-02-08 15:26:00,5.3,50.7
2020-02-08 15:27:00,5.3,51.1
2020-02-08 15:28:00,5.3,51.9
2020-02-08 15:29:00,5.3,51.4
2020-02-08 15:30:00,5.3,51.6
2020-02-08 15:31:00,5.4,51.4
2020-02-08 15:32:00,5.4,51.3
2020-02-08 15:33:00,5.5,51.7
2020-02-08 15:34:00,5.5,52
2020-02-08 15:35:00,5.5,51.7
2020-02-08 15:36:00,5.5,51.1
2020-02-08 15:37:00,5.5,50.6
2020-02-08 15:38:00,5.5,50.8
2020-02-08 15:39:00,5.4,51.2
2020-02-08 15:40:00,5.4,51.3
2020-02-08 15:41:00,5.5,51.3
2020-02-08 15:42:00,5.5,51.3
2020-02-08 15:43:00,5.4,51.1
2020-02-08 15:44:00,5.4,51
