Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
12/18/2019 04:55,-0.5,60.2,,
12/18/2019 04:56,-0.5,60.2,,
12/18/2019 04:57,-0.5,60.2,,
12/18/2019 04:58,-0.5,60.2,,
12/18/2019 04:59,-0.6,60.2,,
12/18/2019 05:00,-0.6,60.2,,
12/18/2019 05:01,-0.6,60.2,,
12/18/2019 05:02,-0.6,60.2,,
12/18/2019 05:03,-0.6,60.2,,
12/18/2019 05:04,-0.6,60.1,,
12/18/2019 05:05,-0.6,60.1,,
12/18/2019 05:06,-0.6,60.1,,
12/18/2019 05:07,-0.6,60,,
12/18/2019 05:08,-0.6,60,,
12/18/2019 05:09,-0.7,60,,
12/18/2019 05:10,-0.7,60,,
12/18/2019 05:11,-0.7,60.1,,
12/18/2019 05:12,-0.7,60.1,,
12/18/2019 05:13,-0.7,60.2,,
12/18/2019 05:14,-0.7,60.2,,
12/18/2019 05:15,-0.7,60.2,,
12/18/2019 05:16,-0.7,60.3,,
12/18/2019 05:17,-0.7,60.3,,
12/18/2019 05:18,-0.8,60.3,,
12/18/2019 05:19,-0.8,60.3,,
12/18/2019 05:20,-0.8,60.3,,
12/18/2019 05:21,-0.8,60.3,,
12/18/2019 05:22,-0.8,60.3,,
12/18/2019 05:23,-0.8,60.4,,
12/18/2019 05:24,-0.8,60.3,,
12/18/2019 05:25,-0.9,60.4,,
12/18/2019 05:26,-0.9,60.4,,
12/18/2019 05:27,-0.9,60.4,,
12/18/2019 05:28,-0.9,60.4,,
12/18/2019 05:29,-0.9,60.4,,
12/18/2019 05:30,-0.9,60.4,,
12/18/2019 05:31,-0.9,60.4,,
12/18/2019 05:32,-0.9,60.4,,
12/18/2019 05:33,-0.9,60.4,,
12/18/2019 05:34,-0.9,60.4,,
12/18/2019 05:35,-1,60.4,,
12/18/2019 05:36,-1,60.4,,
12/18/2019 05:37,-1,60.4,,
12/18/2019 05:38,-1,60.3,,
12/18/2019 05:39,-1,60.4,,
12/18/2019 05:40,-1,60.4,,
12/18/2019 05:41,-1,60.4,,
12/18/2019 05:42,-1,60.4,,
12/18/2019 05:43,-1.1,60.4,,
12/18/2019 05:44,-1.1,60.4,,
12/18/2019 05:45,-1.1,60.4,,
12/18/2019 05:46,-1.1,60.4,,
12/18/2019 05:47,-1.1,60.4,,
12/18/2019 05:48,-1.1,60.4,,
12/18/2019 05:49,-1.1,60.4,,
12/18/2019 05:50,-1.1,60.4,,
12/18/2019 05:51,-1.1,60.4,,
12/18/2019 05:52,-1.1,60.4,,
12/18/2019 05:53,-1.2,60.3,,
12/18/2019 05:54,-1.2,60.3,,
12/18/2019 05:55,-1.2,60.3,,
12/18/2019 05:56,-1.2,60.3,,
12/18/2019 05:57,-1.2,60.3,,
12/18/2019 05:58,-1.2,60.3,,
12/18/2019 05:59,-1.2,60.4,,
12/18/2019 06:00,-1.2,60.4,,
12/18/2019 06:01,-1.2,60.4,,
12/18/2019 06:02,-1.2,60.4,,
12/18/2019 06:03,-1.3,60.4,,
12/18/2019 06:04,-1.3,60.4,,
12/18/2019 06:05,-1.3,60.4,,
12/18/2019 06:06,-1.3,60.4,,
12/18/2019 06:07,-1.3,60.4,,
12/18/2019 06:08,-1.3,60.5,,
12/18/2019 06:09,-1.3,60.4,,
12/18/2019 06:10,-1.4,60.5,,
12/18/2019 06:11,-1.4,60.5,,
12/18/2019 06:12,-1.4,60.5,,
12/18/2019 06:13,-1.4,60.5,,
12/18/2019 06:14,-1.4,60.5,,
12/18/2019 06:15,-1.4,60.4,,
12/18/2019 06:16,-1.4,60.4,,
12/18/2019 06:17,-1.4,60.4,,
12/18/2019 06:18,-1.5,60.4,,
12/18/2019 06:19,-1.5,60.3,,
12/18/2019 06:20,-1.5,60.3,,
12/18/2019 06:21,-1.5,60.3,,
12/18/2019 06:22,-1.5,60.3,,
12/18/2019 06:23,-1.5,60.4,,
12/18/2019 06:24,-1.6,60.4,,
12/18/2019 06:25,-1.6,60.4,,
12/18/2019 06:26,-1.6,60.4,,
12/18/2019 06:27,-1.6,60.4,,
12/18/2019 06:28,-1.6,60.4,,
12/18/2019 06:29,-1.6,60.4,,
12/18/2019 06:30,-1.7,60.4,,
12/18/2019 06:31,-1.7,60.4,,
12/18/2019 06:32,-1.7,60.4,,
12/18/2019 06:33,-1.7,60.4,,
12/18/2019 06:34,-1.7,60.4,,
12/18/2019 06:35,-1.7,60.5,,
12/18/2019 06:36,-1.7,60.4,,
12/18/2019 06:37,-1.8,60.5,,
12/18/2019 06:38,-1.8,60.4,,
12/18/2019 06:39,-1.8,60.5,,
12/18/2019 06:40,-1.8,60.4,,
12/18/2019 06:41,-1.8,60.4,,
12/18/2019 06:42,-1.8,60.4,,
12/18/2019 06:43,-1.9,60.5,,
12/18/2019 06:44,-1.9,60.4,,
12/18/2019 06:45,-1.9,60.5,,
12/18/2019 06:46,-1.9,60.5,,
12/18/2019 06:47,-1.9,60.5,,
12/18/2019 06:48,-1.9,60.5,,
12/18/2019 06:49,-1.9,60.5,,
12/18/2019 06:50,-2,60.5,,
12/18/2019 06:51,-2,60.5,,
12/18/2019 06:52,-2,60.5,,
12/18/2019 06:53,-2,60.5,,
12/18/2019 06:54,-2,60.5,,
12/18/2019 06:55,-2,60.5,,
12/18/2019 06:56,-2,60.5,,
12/18/2019 06:57,-2.1,60.5,,
12/18/2019 06:58,-2.1,60.5,,
12/18/2019 06:59,-2.1,60.5,,
12/18/2019 07:00,-2.1,60.5,,
12/18/2019 07:01,-2.1,60.5,,
12/18/2019 07:02,-2.1,60.5,,
12/18/2019 07:03,-2.1,60.5,,
12/18/2019 07:04,-2.1,60.5,,
12/18/2019 07:05,-2.1,60.5,,
12/18/2019 07:06,-2.1,60.5,,
12/18/2019 07:07,-2.2,60.5,,
12/18/2019 07:08,-2.2,60.5,,
12/18/2019 07:09,-2.2,60.5,,
12/18/2019 07:10,-2.2,60.5,,
12/18/2019 07:11,-2.2,60.5,,
12/18/2019 07:12,-2.2,60.5,,
12/18/2019 07:13,-2.2,60.5,,
12/18/2019 07:14,-2.2,60.5,,
12/18/2019 07:15,-2.2,60.5,,
12/18/2019 07:16,-2.2,60.5,,
12/18/2019 07:17,-2.2,60.5,,
12/18/2019 07:18,-2.2,60.5,,
12/18/2019 07:19,-2.3,60.5,,
12/18/2019 07:20,-2.3,60.4,,
12/18/2019 07:21,-2.3,60.5,,
12/18/2019 07:22,-2.3,60.5,,
12/18/2019 07:23,-2.3,60.5,,
12/18/2019 07:24,-2.3,60.5,,
12/18/2019 07:25,-2.3,60.5,,
12/18/2019 07:26,-2.3,60.5,,
12/18/2019 07:27,-2.3,60.5,,
12/18/2019 07:28,-2.3,60.5,,
12/18/2019 07:29,-2.3,60.5,,
12/18/2019 07:30,-2.3,60.4,,
12/18/2019 07:31,-2.3,60.4,,
12/18/2019 07:32,-2.3,60.4,,
12/18/2019 07:33,-2.4,60.3,,
12/18/2019 07:34,-2.4,60.3,,
12/18/2019 07:35,-2.4,60.3,,
12/18/2019 07:36,-2.4,60.3,,
12/18/2019 07:37,-2.4,60.3,,
12/18/2019 07:38,-2.4,60.3,,
12/18/2019 07:39,-2.4,60.2,,
12/18/2019 07:40,-2.4,60.2,,
12/18/2019 07:41,-2.4,60.2,,
12/18/2019 07:42,-2.4,60.2,,
12/18/2019 07:43,-2.4,60.2,,
12/18/2019 07:44,-2.4,60.2,,
12/18/2019 07:45,-2.4,60.3,,
12/18/2019 07:46,-2.4,60.4,,
12/18/2019 07:47,-2.4,60.4,,
12/18/2019 07:48,-2.4,60.4,,
12/18/2019 07:49,-2.4,60.4,,
12/18/2019 07:50,-2.4,60.4,,
12/18/2019 07:51,-2.4,60.4,,
12/18/2019 07:52,-2.4,60.4,,
12/18/2019 07:53,-2.4,60.3,,
12/18/2019 07:54,-2.4,60.3,,
12/18/2019 07:55,-2.4,60.3,,
12/18/2019 07:56,-2.4,60.3,,
12/18/2019 07:57,-2.4,60.3,,
12/18/2019 07:58,-2.3,60.4,,
12/18/2019 07:59,-2.4,60.4,,
12/18/2019 08:00,-2.3,60.4,,
12/18/2019 08:01,-2.3,60.4,,
12/18/2019 08:02,-2.3,60.4,,
12/18/2019 08:03,-2.3,60.5,,
12/18/2019 08:04,-2.3,60.5,,
12/18/2019 08:05,-2.3,60.6,,
12/18/2019 08:06,-2.3,60.6,,
12/18/2019 08:07,-2.3,60.7,,
12/18/2019 08:08,-2.3,60.7,,
12/18/2019 08:09,-2.3,60.7,,
12/18/2019 08:10,-2.2,60.7,,
12/18/2019 08:11,-2.2,60.7,,
12/18/2019 08:12,-2.2,60.7,,
12/18/2019 08:13,-2.2,60.7,,
12/18/2019 08:14,-2.2,60.7,,
12/18/2019 08:15,-2.2,60.8,,
12/18/2019 08:16,-2.2,60.8,,
12/18/2019 08:17,-2.1,60.9,,
12/18/2019 08:18,-2.1,60.8,,
12/18/2019 08:19,-2.1,60.8,,
12/18/2019 08:20,-2.1,60.8,,
12/18/2019 08:21,-2.1,60.9,,
12/18/2019 08:22,-2.1,60.9,,
12/18/2019 08:23,-2.1,60.9,,
12/18/2019 08:24,-2,60.9,,
12/18/2019 08:25,-2,60.8,,
12/18/2019 08:26,-2,60.9,,
12/18/2019 08:27,-2,60.8,,
12/18/2019 08:28,-1.9,60.8,,
12/18/2019 08:29,-1.9,60.6,,
12/18/2019 08:30,-1.9,60.8,,
12/18/2019 08:31,-1.9,60.9,,
12/18/2019 08:32,-1.9,60.8,,
12/18/2019 08:33,-1.8,60.7,,
12/18/2019 08:34,-1.8,61,,
12/18/2019 08:35,-1.8,61,,
12/18/2019 08:36,-1.8,60.6,,
12/18/2019 08:37,-1.7,60.9,,
12/18/2019 08:38,-1.7,61,,
12/18/2019 08:39,-1.7,60.9,,
12/18/2019 08:40,-1.7,60.8,,
12/18/2019 08:41,-1.6,61,,
12/18/2019 08:42,-1.6,61,,
12/18/2019 08:43,-1.6,61,,
12/18/2019 08:44,-1.6,61.1,,
12/18/2019 08:45,-1.5,61.1,,
12/18/2019 08:46,-1.5,61,,
12/18/2019 08:47,-1.5,61,,
12/18/2019 08:48,-1.5,61.1,,
12/18/2019 08:49,-1.4,61.1,,
12/18/2019 08:50,-1.4,61.1,,
12/18/2019 08:51,-1.4,61.2,,
12/18/2019 08:52,-1.3,61.1,,
12/18/2019 08:53,-1.3,61.1,,
12/18/2019 08:54,-1.3,61.1,,
12/18/2019 08:55,-1.3,61.1,,
12/18/2019 08:56,-1.2,61.1,,
12/18/2019 08:57,-1.2,61.1,,
12/18/2019 08:58,-1.2,61.2,,
12/18/2019 08:59,-1.2,61.1,,
12/18/2019 09:00,-1.1,61.1,,
12/18/2019 09:01,-1.1,61.2,,
12/18/2019 09:02,-1.1,61.2,,
12/18/2019 09:03,-1.1,61.2,,
12/18/2019 09:04,-1,61.2,,
12/18/2019 09:05,-1,61.2,,
12/18/2019 09:06,-1,61.2,,
12/18/2019 09:07,-0.9,61.2,,
12/18/2019 09:08,-0.9,61.3,,
12/18/2019 09:09,-0.9,61.3,,
12/18/2019 09:10,-0.9,61.3,,
12/18/2019 09:11,-0.8,61.3,,
12/18/2019 09:12,-0.8,61.4,,
12/18/2019 09:13,-0.7,61.4,,
12/18/2019 09:14,-0.7,61.4,,
12/18/2019 09:15,-0.7,61.4,,
12/18/2019 09:16,-0.7,61.4,,
12/18/2019 09:17,-0.6,61.4,,
12/18/2019 09:18,-0.6,61.3,,
12/18/2019 09:19,-0.6,61.3,,
12/18/2019 09:20,-0.5,61.4,,
12/18/2019 09:21,-0.5,61.4,,
12/18/2019 09:22,-0.5,61.4,,
12/18/2019 09:23,-0.4,61.4,,
12/18/2019 09:24,-0.4,61.3,,
12/18/2019 09:25,-0.4,61.2,,
12/18/2019 09:26,-0.3,61,,
12/18/2019 09:27,-0.3,60.9,,
12/18/2019 09:28,-0.2,60.9,,
12/18/2019 09:29,-0.2,60.9,,
12/18/2019 09:30,-0.2,61,,
12/18/2019 09:31,-0.2,61,,
12/18/2019 09:32,-0.1,61.1,,
12/18/2019 09:33,-0.1,61.1,,
12/18/2019 09:34,-0.1,61.1,,
12/18/2019 09:35,-0.1,61.1,,
12/18/2019 09:36,0,61.1,,
12/18/2019 09:37,0,61.2,,
12/18/2019 09:38,0,61.2,,
12/18/2019 09:39,0,61.1,,
12/18/2019 09:40,0,61,,
12/18/2019 09:41,0,60.9,,
12/18/2019 09:42,0.1,61,,
12/18/2019 09:43,0.1,61,,
12/18/2019 09:44,0.1,61,,
12/18/2019 09:45,0.1,61,,
12/18/2019 09:46,0.2,61,,
12/18/2019 09:47,0.2,61,,
12/18/2019 09:48,0.2,61,,
12/18/2019 09:49,0.2,60.8,,
12/18/2019 09:50,0.3,60.8,,
12/18/2019 09:51,0.3,60.8,,
12/18/2019 09:52,0.3,60.8,,
12/18/2019 09:53,0.4,60.9,,
12/18/2019 09:54,0.4,60.9,,
12/18/2019 09:55,0.4,61,,
12/18/2019 09:56,0.4,61,,
12/18/2019 09:57,0.5,61,,
12/18/2019 09:58,0.5,61.1,,
12/18/2019 09:59,0.5,61.1,,
12/18/2019 10:00,0.5,61.1,,
12/18/2019 10:01,0.6,61.1,,
12/18/2019 10:02,0.6,61.1,,
12/18/2019 10:03,0.6,61.1,,
12/18/2019 10:04,0.7,60.9,,
12/18/2019 10:05,0.7,61.1,,
12/18/2019 10:06,0.7,61.1,,
12/18/2019 10:07,0.8,61.1,,
12/18/2019 10:08,0.8,61.1,,
12/18/2019 10:09,0.8,61,,
12/18/2019 10:10,0.8,60.9,,
12/18/2019 10:11,0.9,60.9,,
12/18/2019 10:12,0.9,60.9,,
12/18/2019 10:13,1,60.9,,
12/18/2019 10:14,1,61,,
12/18/2019 10:15,1,60.9,,
12/18/2019 10:16,1,60.9,,
12/18/2019 10:17,1,60.9,,
12/18/2019 10:18,1.1,60.9,,
12/18/2019 10:19,1.1,61,,
12/18/2019 10:20,1.2,61,,
12/18/2019 10:21,1.2,61,,
12/18/2019 10:22,1.2,61,,
12/18/2019 10:23,1.3,60.9,,
12/18/2019 10:24,1.3,60.9,,
12/18/2019 10:25,1.3,60.8,,
12/18/2019 10:26,1.3,60.9,,
12/18/2019 10:27,1.3,60.8,,
12/18/2019 10:28,1.4,60.8,,
12/18/2019 10:29,1.4,60.9,,
12/18/2019 10:30,1.4,61,,
12/18/2019 10:31,1.5,60.9,,
12/18/2019 10:32,1.5,60.9,,
12/18/2019 10:33,1.5,60.8,,
12/18/2019 10:34,1.6,60.9,,
12/18/2019 10:35,1.6,60.9,,
12/18/2019 10:36,1.6,60.9,,
12/18/2019 10:37,1.7,60.9,,
12/18/2019 10:38,1.7,60.9,,
12/18/2019 10:39,1.7,61,,
12/18/2019 10:40,1.7,60.9,,
12/18/2019 10:41,1.8,60.8,,
12/18/2019 10:42,1.8,60.9,,
12/18/2019 10:43,1.8,60.9,,
12/18/2019 10:44,1.8,60.9,,
12/18/2019 10:45,1.9,60.8,,
12/18/2019 10:46,1.9,60.8,,
12/18/2019 10:47,1.9,60.8,,
12/18/2019 10:48,2,60.8,,
12/18/2019 10:49,2,60.8,,
12/18/2019 10:50,2,60.8,,
12/18/2019 10:51,2,60.8,,
12/18/2019 10:52,2.1,60.8,,
12/18/2019 10:53,2.1,60.9,,
12/18/2019 10:54,2.1,60.9,,
12/18/2019 10:55,2.1,60.9,,
12/18/2019 10:56,2.2,60.9,,
12/18/2019 10:57,2.2,60.9,,
12/18/2019 10:58,2.2,60.9,,
12/18/2019 10:59,2.3,60.9,,
12/18/2019 11:00,2.3,60.9,,
12/18/2019 11:01,2.3,60.8,,
12/18/2019 11:02,2.3,60.9,,
12/18/2019 11:03,2.4,60.9,,
12/18/2019 11:04,2.4,60.9,,
12/18/2019 11:05,2.4,60.9,,
12/18/2019 11:06,2.5,60.8,,
12/18/2019 11:07,2.5,60.8,,
12/18/2019 11:08,2.5,60.8,,
12/18/2019 11:09,2.5,60.8,,
12/18/2019 11:10,2.6,60.8,,
12/18/2019 11:11,2.6,60.9,,
12/18/2019 11:12,2.6,60.9,,
12/18/2019 11:13,2.7,60.9,,
12/18/2019 11:14,2.7,60.8,,
12/18/2019 11:15,2.7,60.8,,
12/18/2019 11:16,2.7,60.9,,
12/18/2019 11:17,2.8,60.8,,
12/18/2019 11:18,2.8,60.9,,
12/18/2019 11:19,2.8,60.9,,
12/18/2019 11:20,2.9,60.9,,
12/18/2019 11:21,2.9,60.9,,
12/18/2019 11:22,2.9,60.9,,
12/18/2019 11:23,3,60.8,,
12/18/2019 11:24,3,60.8,,
12/18/2019 11:25,3,60.8,,
12/18/2019 11:26,3.1,60.7,,
12/18/2019 11:27,3.1,60.8,,
12/18/2019 11:28,3.1,60.6,,
12/18/2019 11:29,3.2,60.6,,
12/18/2019 11:30,3.2,60.7,,
12/18/2019 11:31,3.2,60.6,,
12/18/2019 11:32,3.2,60.5,,
12/18/2019 11:33,3.3,60.4,,
12/18/2019 11:34,3.3,60.5,,
12/18/2019 11:35,3.3,60.5,,
12/18/2019 11:36,3.3,60.5,,
12/18/2019 11:37,3.4,60.5,,
12/18/2019 11:38,3.4,60.4,,
12/18/2019 11:39,3.5,60.5,,
12/18/2019 11:40,3.5,60.5,,
12/18/2019 11:41,3.5,60.5,,
12/18/2019 11:42,3.5,60.5,,
12/18/2019 11:43,3.5,60.5,,
12/18/2019 11:44,3.6,60.5,,
12/18/2019 11:45,3.6,60.5,,
12/18/2019 11:46,3.6,60.5,,
12/18/2019 11:47,3.6,60.5,,
12/18/2019 11:48,3.7,60.6,,
12/18/2019 11:49,3.7,60.6,,
12/18/2019 11:50,3.7,60.6,,
12/18/2019 11:51,3.8,60.5,,
12/18/2019 11:52,3.8,60.6,,
12/18/2019 11:53,3.8,60.6,,
12/18/2019 11:54,3.8,60.6,,
12/18/2019 11:55,3.8,60.6,,
12/18/2019 11:56,3.9,60.6,,
12/18/2019 11:57,3.9,60.6,,
12/18/2019 11:58,4,60.6,,
12/18/2019 11:59,4,60.6,,
12/18/2019 12:00,4,60.6,,
12/18/2019 12:01,4,60.6,,
12/18/2019 12:02,4.1,60.6,,
12/18/2019 12:03,4.1,60.6,,
12/18/2019 12:04,4.1,60.6,,
12/18/2019 12:05,4.2,60.6,,
12/18/2019 12:06,4.2,60.6,,
12/18/2019 12:07,4.2,60.6,,
12/18/2019 12:08,4.2,60.6,,
12/18/2019 12:09,4.3,60.5,,
12/18/2019 12:10,4.3,60.5,,
12/18/2019 12:11,4.3,60.3,,
12/18/2019 12:12,4.3,60.1,,
12/18/2019 12:13,4.3,60,,
12/18/2019 12:14,4.4,59.9,,
12/18/2019 12:15,4.4,59.9,,
12/18/2019 12:16,4.4,59.9,,
12/18/2019 12:17,4.4,59.8,,
12/18/2019 12:18,4.4,59.8,,
12/18/2019 12:19,4.5,59.8,,
12/18/2019 12:20,4.5,59.8,,
12/18/2019 12:21,4.5,59.7,,
12/18/2019 12:22,4.5,59.7,,
12/18/2019 12:23,4.5,59.6,,
12/18/2019 12:24,4.5,59.5,,
12/18/2019 12:25,4.5,59.4,,
12/18/2019 12:26,4.6,59.3,,
12/18/2019 12:27,4.6,58.9,,
12/18/2019 12:28,4.6,59,,
12/18/2019 12:29,4.6,59,,
12/18/2019 12:30,4.6,58.9,,
12/18/2019 12:31,4.6,58.8,,
12/18/2019 12:32,4.6,58.7,,
12/18/2019 12:33,4.6,58.7,,
12/18/2019 12:34,4.6,58.5,,
12/18/2019 12:35,4.7,58.5,,
12/18/2019 12:36,4.7,58.4,,
12/18/2019 12:37,4.7,58.3,,
12/18/2019 12:38,4.7,58.2,,
12/18/2019 12:39,4.7,58.1,,
12/18/2019 12:40,4.7,58.1,,
12/18/2019 12:41,4.7,58,,
12/18/2019 12:42,4.7,57.9,,
12/18/2019 12:43,4.7,57.9,,
12/18/2019 12:44,4.7,57.8,,
12/18/2019 12:45,4.7,57.7,,
12/18/2019 12:46,4.7,57.7,,
12/18/2019 12:47,4.7,57.6,,
12/18/2019 12:48,4.7,57.5,,
12/18/2019 12:49,4.7,57.6,,
12/18/2019 12:50,4.7,57.6,,
12/18/2019 12:51,4.7,57.5,,
12/18/2019 12:52,4.7,57.5,,
12/18/2019 12:53,4.7,57.5,,
12/18/2019 12:54,4.7,57.5,,
12/18/2019 12:55,4.8,57.3,,
12/18/2019 12:56,4.8,57.4,,
12/18/2019 12:57,4.8,57.4,,
12/18/2019 12:58,4.8,57.4,,
12/18/2019 12:59,4.8,57.3,,
12/18/2019 13:00,4.8,57.3,,
12/18/2019 13:01,4.8,57.3,,
12/18/2019 13:02,4.8,57.3,,
12/18/2019 13:03,4.8,57.3,,
12/18/2019 13:04,4.8,57.3,,
12/18/2019 13:05,4.8,57.3,,
12/18/2019 13:06,4.8,57.1,,
12/18/2019 13:07,4.8,57.3,,
12/18/2019 13:08,4.9,57.3,,
12/18/2019 13:09,4.9,57.3,,
12/18/2019 13:10,4.9,57.3,,
12/18/2019 13:11,4.9,57.3,,
12/18/2019 13:12,4.9,57.3,,
12/18/2019 13:13,4.9,57.3,,
12/18/2019 13:14,4.9,57.3,,
12/18/2019 13:15,4.9,57.3,,
12/18/2019 13:16,5,57.1,,
12/18/2019 13:17,5,57.1,,
12/18/2019 13:18,5,57.1,,
12/18/2019 13:19,5,57,,
12/18/2019 13:20,5,56.8,,
12/18/2019 13:21,5,56.9,,
12/18/2019 13:22,5,57,,
12/18/2019 13:23,5,57,,
12/18/2019 13:24,5,57,,
12/18/2019 13:25,5,56.9,,
12/18/2019 13:26,5,56.7,,
12/18/2019 13:27,5,56.7,,
12/18/2019 13:28,5,57,,
12/18/2019 13:29,5.1,56.8,,
12/18/2019 13:30,5.1,56.6,,
12/18/2019 13:31,5.1,56.7,,
12/18/2019 13:32,5.1,56.6,,
12/18/2019 13:33,5.1,56.5,,
12/18/2019 13:34,5.1,56.3,,
12/18/2019 13:35,5.1,56.3,,
12/18/2019 13:36,5.1,56.5,,
12/18/2019 13:37,5.1,56.8,,
12/18/2019 13:38,5.1,56.6,,
12/18/2019 13:39,5.1,56.2,,
12/18/2019 13:40,5.1,56.4,,
12/18/2019 13:41,5.2,56.4,,
12/18/2019 13:42,5.2,56.4,,
12/18/2019 13:43,5.2,56.4,,
12/18/2019 13:44,5.2,56.5,,
12/18/2019 13:45,5.2,56.5,,
12/18/2019 13:46,5.2,56.6,,
12/18/2019 13:47,5.2,56.6,,
12/18/2019 13:48,5.2,56.5,,
12/18/2019 13:49,5.2,56.5,,
12/18/2019 13:50,5.2,56.6,,
12/18/2019 13:51,5.2,56.5,,
12/18/2019 13:52,5.3,56.5,,
12/18/2019 13:53,5.3,56.6,,
12/18/2019 13:54,5.3,56.6,,
12/18/2019 13:55,5.3,56.5,,
12/18/2019 13:56,5.3,56.6,,
12/18/2019 13:57,5.3,56.6,,
12/18/2019 13:58,5.3,56.5,,
12/18/2019 13:59,5.3,56.6,,
12/18/2019 14:00,5.3,56.7,,
12/18/2019 14:01,5.3,56.6,,
12/18/2019 14:02,5.3,56.6,,
12/18/2019 14:03,5.3,56.6,,
12/18/2019 14:04,5.3,56.6,,
12/18/2019 14:05,5.3,56.6,,
12/18/2019 14:06,5.4,56.2,,
12/18/2019 14:07,5.4,56.4,,
12/18/2019 14:08,5.4,56.3,,
12/18/2019 14:09,5.4,56.3,,
12/18/2019 14:10,5.4,56.2,,
12/18/2019 14:11,5.4,56.4,,
12/18/2019 14:12,5.4,56.1,,
12/18/2019 14:13,5.4,55.8,,
12/18/2019 14:14,5.4,56,,
12/18/2019 14:15,5.4,56,,
12/18/2019 14:16,5.4,55.9,,
12/18/2019 14:17,5.4,55.9,,
12/18/2019 14:18,5.4,55.9,,
12/18/2019 14:19,5.4,55.6,,
12/18/2019 14:20,5.4,55.7,,
12/18/2019 14:21,5.4,55.7,,
12/18/2019 14:22,5.4,55.6,,
12/18/2019 14:23,5.4,55.7,,
12/18/2019 14:24,5.4,55.7,,
12/18/2019 14:25,5.4,55.8,,
12/18/2019 14:26,5.4,55.6,,
12/18/2019 14:27,5.4,55.3,,
12/18/2019 14:28,5.4,55.5,,
12/18/2019 14:29,5.4,55.5,,
12/18/2019 14:30,5.4,55.4,,
12/18/2019 14:31,5.4,55.4,,
12/18/2019 14:32,5.4,55.2,,
12/18/2019 14:33,5.4,55.4,,
12/18/2019 14:34,5.4,54.8,,
12/18/2019 14:35,5.4,55.2,,
12/18/2019 14:36,5.4,55.2,,
12/18/2019 14:37,5.4,55.1,,
12/18/2019 14:38,5.4,55.2,,
12/18/2019 14:39,5.4,55.3,,
12/18/2019 14:40,5.4,54.9,,
12/18/2019 14:41,5.4,54.9,,
12/18/2019 14:42,5.4,55.2,,
12/18/2019 14:43,5.5,54.9,,
12/18/2019 14:44,5.4,54.6,,
12/18/2019 14:45,5.4,54.5,,
12/18/2019 14:46,5.4,54.5,,
12/18/2019 14:47,5.4,54.6,,
12/18/2019 14:48,5.4,54.8,,
12/18/2019 14:49,5.4,55,,
12/18/2019 14:50,5.4,54.7,,
12/18/2019 14:51,5.4,54.5,,
12/18/2019 14:52,5.4,54.4,,
12/18/2019 14:53,5.4,54.3,,
12/18/2019 14:54,5.4,54,,
12/18/2019 14:55,5.4,53.8,,
12/18/2019 14:56,5.4,54.1,,
12/18/2019 14:57,5.4,54.5,,
12/18/2019 14:58,5.4,54.5,,
12/18/2019 14:59,5.4,54.5,,
12/18/2019 15:00,5.4,54.5,,
12/18/2019 15:01,5.4,54.6,,
12/18/2019 15:02,5.4,54.5,,
12/18/2019 15:03,5.4,54.4,,
12/18/2019 15:04,5.4,54.2,,
12/18/2019 15:05,5.4,54.3,,
12/18/2019 15:06,5.4,54.3,,
12/18/2019 15:07,5.4,54.5,,
12/18/2019 15:08,5.4,54.8,,
12/18/2019 15:09,5.4,54.8,,
12/18/2019 15:10,5.4,54.9,,
12/18/2019 15:11,5.4,54.8,,
12/18/2019 15:12,5.4,54.6,,
12/18/2019 15:13,5.5,54.6,,
12/18/2019 15:14,5.4,55.1,,
12/18/2019 15:15,5.4,54.9,,
12/18/2019 15:16,5.4,54.9,,
12/18/2019 15:17,5.4,54.8,,
12/18/2019 15:18,5.4,54.9,,
12/18/2019 15:19,5.5,54.8,,
12/18/2019 15:20,5.5,54.8,,
12/18/2019 15:21,5.5,55,,
12/18/2019 15:22,5.4,54.9,,
12/18/2019 15:23,5.5,54.9,,
12/18/2019 15:24,5.5,55,,
12/18/2019 15:25,5.5,55,,
12/18/2019 15:26,5.5,55,,
12/18/2019 15:27,5.5,55,,
12/18/2019 15:28,5.5,55.3,,
12/18/2019 15:29,5.5,55.5,,
12/18/2019 15:30,5.5,55.2,,
12/18/2019 15:31,5.5,55.2,,
12/18/2019 15:32,5.5,54.9,,
12/18/2019 15:33,5.5,54.8,,
12/18/2019 15:34,5.5,54.8,,
12/18/2019 15:35,5.5,55,,
12/18/2019 15:36,5.5,54.9,,
12/18/2019 15:37,5.5,54.8,,
12/18/2019 15:38,5.5,54.7,,
12/18/2019 15:39,5.5,54.7,,
12/18/2019 15:40,5.4,54.7,,
12/18/2019 15:41,5.4,54.8,,
12/18/2019 15:42,5.4,54.9,,
12/18/2019 15:43,5.4,54.9,,
12/18/2019 15:44,5.4,55,,
12/18/2019 15:45,5.4,54.8,,
12/18/2019 15:46,5.4,54.8,,
12/18/2019 15:47,5.4,54.8,,
12/18/2019 15:48,5.4,55.1,,
12/18/2019 15:49,5.4,55.1,,
12/18/2019 15:50,5.4,55,,
12/18/2019 15:51,5.4,54.7,,
12/18/2019 15:52,5.4,54.8,,
12/18/2019 15:53,5.4,54.6,,
12/18/2019 15:54,5.4,54.8,,
12/18/2019 15:55,5.4,54.6,,
12/18/2019 15:56,5.3,54.7,,
